# Water_Temp.Water_Temp@LACL_LCLARO_Q.EntireRecord.csv generated at 2020-11-03 12:52:16 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.Water Temp@LACL_LCLARO_Q
# Location: Lake Clark Outlet - Water Quantity
# UTC offset: (UTC-07:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2009-07-01T14:00:00Z,2009-07-01 07:00:00,4.917,Working,-1,
2009-07-01T15:00:00Z,2009-07-01 08:00:00,4.887,Working,-1,
2009-07-01T16:00:00Z,2009-07-01 09:00:00,4.94,Working,-1,
2009-07-01T17:00:00Z,2009-07-01 10:00:00,6.13,Working,-1,
2009-07-01T18:00:00Z,2009-07-01 11:00:00,7.799,Working,-1,
2009-07-01T19:00:00Z,2009-07-01 12:00:00,8.7,Working,-1,
2009-07-01T20:00:00Z,2009-07-01 13:00:00,9.233,Working,-1,
2009-07-01T21:00:00Z,2009-07-01 14:00:00,9.487,Working,-1,
2009-07-01T22:00:00Z,2009-07-01 15:00:00,9.196,Working,-1,
2009-07-01T23:00:00Z,2009-07-01 16:00:00,7.897,Working,-1,
2009-07-02T00:00:00Z,2009-07-01 17:00:00,6.54,Working,-1,
2009-07-02T01:00:00Z,2009-07-01 18:00:00,6.107,Working,-1,
2009-07-02T02:00:00Z,2009-07-01 19:00:00,5.918,Working,-1,
2009-07-02T03:00:00Z,2009-07-01 20:00:00,5.717,Working,-1,
2009-07-02T04:00:00Z,2009-07-01 21:00:00,5.475,Working,-1,
2009-07-02T05:00:00Z,2009-07-01 22:00:00,5.212,Working,-1,
2009-07-02T06:00:00Z,2009-07-01 23:00:00,4.959,Working,-1,
2009-07-02T07:00:00Z,2009-07-02 00:00:00,4.828,Working,-1,
2009-07-02T08:00:00Z,2009-07-02 01:00:00,4.793,Working,-1,
2009-07-02T09:00:00Z,2009-07-02 02:00:00,4.682,Working,-1,
2009-07-02T10:00:00Z,2009-07-02 03:00:00,4.602,Working,-1,
2009-07-02T11:00:00Z,2009-07-02 04:00:00,4.492,Working,-1,
2009-07-02T12:00:00Z,2009-07-02 05:00:00,4.356,Working,-1,
2009-07-02T13:00:00Z,2009-07-02 06:00:00,4.284,Working,-1,
2009-07-02T14:00:00Z,2009-07-02 07:00:00,4.285,Working,-1,
2009-07-02T15:00:00Z,2009-07-02 08:00:00,4.319,Working,-1,
2009-07-02T16:00:00Z,2009-07-02 09:00:00,4.446,Working,-1,
2009-07-02T17:00:00Z,2009-07-02 10:00:00,4.744,Working,-1,
2009-07-02T18:00:00Z,2009-07-02 11:00:00,5.056,Working,-1,
2009-07-02T19:00:00Z,2009-07-02 12:00:00,5.363,Working,-1,
2009-07-02T20:00:00Z,2009-07-02 13:00:00,5.726,Working,-1,
2009-07-02T21:00:00Z,2009-07-02 14:00:00,5.89,Working,-1,
2009-07-02T22:00:00Z,2009-07-02 15:00:00,5.945,Working,-1,
2009-07-02T23:00:00Z,2009-07-02 16:00:00,6.074,Working,-1,
2009-07-03T00:00:00Z,2009-07-02 17:00:00,6.269,Working,-1,
2009-07-03T01:00:00Z,2009-07-02 18:00:00,5.996,Working,-1,
2009-07-03T02:00:00Z,2009-07-02 19:00:00,5.784,Working,-1,
2009-07-03T03:00:00Z,2009-07-02 20:00:00,5.628,Working,-1,
2009-07-03T04:00:00Z,2009-07-02 21:00:00,5.369,Working,-1,
2009-07-03T05:00:00Z,2009-07-02 22:00:00,5.164,Working,-1,
2009-07-03T06:00:00Z,2009-07-02 23:00:00,5.012,Working,-1,
2009-07-03T07:00:00Z,2009-07-03 00:00:00,4.822,Working,-1,
2009-07-03T08:00:00Z,2009-07-03 01:00:00,4.664,Working,-1,
2009-07-03T09:00:00Z,2009-07-03 02:00:00,4.507,Working,-1,
2009-07-03T10:00:00Z,2009-07-03 03:00:00,4.448,Working,-1,
2009-07-03T11:00:00Z,2009-07-03 04:00:00,4.591,Working,-1,
2009-07-03T12:00:00Z,2009-07-03 05:00:00,4.639,Working,-1,
2009-07-03T13:00:00Z,2009-07-03 06:00:00,4.802,Working,-1,
2009-07-03T14:00:00Z,2009-07-03 07:00:00,4.95,Working,-1,
2009-07-03T15:00:00Z,2009-07-03 08:00:00,4.969,Working,-1,
2009-07-03T16:00:00Z,2009-07-03 09:00:00,5.127,Working,-1,
2009-07-03T17:00:00Z,2009-07-03 10:00:00,5.51,Working,-1,
2009-07-03T18:00:00Z,2009-07-03 11:00:00,5.793,Working,-1,
2009-07-03T19:00:00Z,2009-07-03 12:00:00,6.087,Working,-1,
2009-07-03T20:00:00Z,2009-07-03 13:00:00,6.499,Working,-1,
2009-07-03T21:00:00Z,2009-07-03 14:00:00,6.866,Working,-1,
2009-07-03T22:00:00Z,2009-07-03 15:00:00,7.027,Working,-1,
2009-07-03T23:00:00Z,2009-07-03 16:00:00,6.724,Working,-1,
2009-07-04T00:00:00Z,2009-07-03 17:00:00,6.636,Working,-1,
2009-07-04T01:00:00Z,2009-07-03 18:00:00,6.282,Working,-1,
2009-07-04T02:00:00Z,2009-07-03 19:00:00,5.787,Working,-1,
2009-07-04T03:00:00Z,2009-07-03 20:00:00,5.46,Working,-1,
2009-07-04T04:00:00Z,2009-07-03 21:00:00,5.211,Working,-1,
2009-07-04T05:00:00Z,2009-07-03 22:00:00,4.951,Working,-1,
2009-07-04T06:00:00Z,2009-07-03 23:00:00,4.573,Working,-1,
2009-07-04T07:00:00Z,2009-07-04 00:00:00,4.487,Working,-1,
2009-07-04T08:00:00Z,2009-07-04 01:00:00,4.419,Working,-1,
2009-07-04T09:00:00Z,2009-07-04 02:00:00,4.329,Working,-1,
2009-07-04T10:00:00Z,2009-07-04 03:00:00,4.146,Working,-1,
2009-07-04T11:00:00Z,2009-07-04 04:00:00,4.026,Working,-1,
2009-07-04T12:00:00Z,2009-07-04 05:00:00,4.084,Working,-1,
2009-07-04T13:00:00Z,2009-07-04 06:00:00,4.583,Working,-1,
2009-07-04T14:00:00Z,2009-07-04 07:00:00,4.985,Working,-1,
2009-07-04T15:00:00Z,2009-07-04 08:00:00,5.136,Working,-1,
2009-07-04T16:00:00Z,2009-07-04 09:00:00,5.282,Working,-1,
2009-07-04T17:00:00Z,2009-07-04 10:00:00,5.383,Working,-1,
2009-07-04T18:00:00Z,2009-07-04 11:00:00,5.574,Working,-1,
2009-07-04T19:00:00Z,2009-07-04 12:00:00,5.706,Working,-1,
2009-07-04T20:00:00Z,2009-07-04 13:00:00,5.934,Working,-1,
2009-07-04T21:00:00Z,2009-07-04 14:00:00,6.099,Working,-1,
2009-07-04T22:00:00Z,2009-07-04 15:00:00,6.168,Working,-1,
2009-07-04T23:00:00Z,2009-07-04 16:00:00,6.107,Working,-1,
2009-07-05T00:00:00Z,2009-07-04 17:00:00,5.8,Working,-1,
2009-07-05T01:00:00Z,2009-07-04 18:00:00,5.559,Working,-1,
2009-07-05T02:00:00Z,2009-07-04 19:00:00,5.369,Working,-1,
2009-07-05T03:00:00Z,2009-07-04 20:00:00,5.227,Working,-1,
2009-07-05T04:00:00Z,2009-07-04 21:00:00,5.004,Working,-1,
2009-07-05T05:00:00Z,2009-07-04 22:00:00,4.795,Working,-1,
2009-07-05T06:00:00Z,2009-07-04 23:00:00,4.576,Working,-1,
2009-07-05T07:00:00Z,2009-07-05 00:00:00,4.453,Working,-1,
2009-07-05T08:00:00Z,2009-07-05 01:00:00,4.365,Working,-1,
2009-07-05T09:00:00Z,2009-07-05 02:00:00,4.267,Working,-1,
2009-07-05T10:00:00Z,2009-07-05 03:00:00,4.205,Working,-1,
2009-07-05T11:00:00Z,2009-07-05 04:00:00,4.127,Working,-1,
2009-07-05T12:00:00Z,2009-07-05 05:00:00,4.061,Working,-1,
2009-07-05T13:00:00Z,2009-07-05 06:00:00,3.994,Working,-1,
2009-07-05T14:00:00Z,2009-07-05 07:00:00,3.984,Working,-1,
2009-07-05T15:00:00Z,2009-07-05 08:00:00,4.651,Working,-1,
2009-07-05T16:00:00Z,2009-07-05 09:00:00,5.058,Working,-1,
2009-07-05T17:00:00Z,2009-07-05 10:00:00,5.548,Working,-1,
2009-07-05T18:00:00Z,2009-07-05 11:00:00,6.073,Working,-1,
2009-07-05T19:00:00Z,2009-07-05 12:00:00,6.024,Working,-1,
2009-07-05T20:00:00Z,2009-07-05 13:00:00,5.958,Working,-1,
2009-07-05T21:00:00Z,2009-07-05 14:00:00,5.969,Working,-1,
2009-07-05T22:00:00Z,2009-07-05 15:00:00,5.988,Working,-1,
2009-07-05T23:00:00Z,2009-07-05 16:00:00,6.339,Working,-1,
2009-07-06T00:00:00Z,2009-07-05 17:00:00,5.962,Working,-1,
2009-07-06T01:00:00Z,2009-07-05 18:00:00,5.607,Working,-1,
2009-07-06T02:00:00Z,2009-07-05 19:00:00,5.331,Working,-1,
2009-07-06T03:00:00Z,2009-07-05 20:00:00,5.385,Working,-1,
2009-07-06T04:00:00Z,2009-07-05 21:00:00,5.365,Working,-1,
2009-07-06T05:00:00Z,2009-07-05 22:00:00,5.278,Working,-1,
2009-07-06T06:00:00Z,2009-07-05 23:00:00,5.354,Working,-1,
2009-07-06T07:00:00Z,2009-07-06 00:00:00,5.319,Working,-1,
2009-07-06T08:00:00Z,2009-07-06 01:00:00,5.657,Working,-1,
2009-07-06T09:00:00Z,2009-07-06 02:00:00,6.556,Working,-1,
2009-07-06T10:00:00Z,2009-07-06 03:00:00,7.451,Working,-1,
2009-07-06T11:00:00Z,2009-07-06 04:00:00,6.926,Working,-1,
2009-07-06T12:00:00Z,2009-07-06 05:00:00,6.318,Working,-1,
2009-07-06T13:00:00Z,2009-07-06 06:00:00,5.911,Working,-1,
2009-07-06T14:00:00Z,2009-07-06 07:00:00,5.771,Working,-1,
2009-07-06T15:00:00Z,2009-07-06 08:00:00,5.889,Working,-1,
2009-07-06T16:00:00Z,2009-07-06 09:00:00,6.056,Working,-1,
2009-07-06T17:00:00Z,2009-07-06 10:00:00,6.519,Working,-1,
2009-07-06T18:00:00Z,2009-07-06 11:00:00,6.685,Working,-1,
2009-07-06T19:00:00Z,2009-07-06 12:00:00,6.356,Working,-1,
2009-07-06T20:00:00Z,2009-07-06 13:00:00,6.182,Working,-1,
2009-07-06T21:00:00Z,2009-07-06 14:00:00,6.371,Working,-1,
2009-07-06T22:00:00Z,2009-07-06 15:00:00,7.151,Working,-1,
2009-07-06T23:00:00Z,2009-07-06 16:00:00,7.773,Working,-1,
2009-07-07T00:00:00Z,2009-07-06 17:00:00,7.419,Working,-1,
2009-07-07T01:00:00Z,2009-07-06 18:00:00,7,Working,-1,
2009-07-07T02:00:00Z,2009-07-06 19:00:00,6.701,Working,-1,
2009-07-07T03:00:00Z,2009-07-06 20:00:00,6.083,Working,-1,
2009-07-07T04:00:00Z,2009-07-06 21:00:00,5.697,Working,-1,
2009-07-07T05:00:00Z,2009-07-06 22:00:00,5.402,Working,-1,
2009-07-07T06:00:00Z,2009-07-06 23:00:00,5.284,Working,-1,
2009-07-07T07:00:00Z,2009-07-07 00:00:00,5.276,Working,-1,
2009-07-07T08:00:00Z,2009-07-07 01:00:00,6.182,Working,-1,
2009-07-07T09:00:00Z,2009-07-07 02:00:00,6.501,Working,-1,
2009-07-07T10:00:00Z,2009-07-07 03:00:00,6.635,Working,-1,
2009-07-07T11:00:00Z,2009-07-07 04:00:00,7.051,Working,-1,
2009-07-07T12:00:00Z,2009-07-07 05:00:00,6.985,Working,-1,
2009-07-07T13:00:00Z,2009-07-07 06:00:00,7.06,Working,-1,
2009-07-07T14:00:00Z,2009-07-07 07:00:00,6.485,Working,-1,
2009-07-07T15:00:00Z,2009-07-07 08:00:00,6.208,Working,-1,
2009-07-07T16:00:00Z,2009-07-07 09:00:00,6.012,Working,-1,
2009-07-07T17:00:00Z,2009-07-07 10:00:00,6.124,Working,-1,
2009-07-07T18:00:00Z,2009-07-07 11:00:00,5.888,Working,-1,
2009-07-07T19:00:00Z,2009-07-07 12:00:00,5.644,Working,-1,
2009-07-07T20:00:00Z,2009-07-07 13:00:00,5.534,Working,-1,
2009-07-07T21:00:00Z,2009-07-07 14:00:00,5.54,Working,-1,
2009-07-07T22:00:00Z,2009-07-07 15:00:00,5.665,Working,-1,
2009-07-07T23:00:00Z,2009-07-07 16:00:00,5.71,Working,-1,
2009-07-08T00:00:00Z,2009-07-07 17:00:00,5.694,Working,-1,
2009-07-08T01:00:00Z,2009-07-07 18:00:00,5.57,Working,-1,
2009-07-08T02:00:00Z,2009-07-07 19:00:00,5.397,Working,-1,
2009-07-08T03:00:00Z,2009-07-07 20:00:00,5.266,Working,-1,
2009-07-08T04:00:00Z,2009-07-07 21:00:00,5.145,Working,-1,
2009-07-08T05:00:00Z,2009-07-07 22:00:00,5.011,Working,-1,
2009-07-08T06:00:00Z,2009-07-07 23:00:00,4.857,Working,-1,
2009-07-08T07:00:00Z,2009-07-08 00:00:00,4.702,Working,-1,
2009-07-08T08:00:00Z,2009-07-08 01:00:00,4.587,Working,-1,
2009-07-08T09:00:00Z,2009-07-08 02:00:00,4.606,Working,-1,
2009-07-08T10:00:00Z,2009-07-08 03:00:00,4.631,Working,-1,
2009-07-08T11:00:00Z,2009-07-08 04:00:00,4.602,Working,-1,
2009-07-08T12:00:00Z,2009-07-08 05:00:00,4.565,Working,-1,
2009-07-08T13:00:00Z,2009-07-08 06:00:00,4.515,Working,-1,
2009-07-08T14:00:00Z,2009-07-08 07:00:00,4.523,Working,-1,
2009-07-08T15:00:00Z,2009-07-08 08:00:00,4.53,Working,-1,
2009-07-08T16:00:00Z,2009-07-08 09:00:00,4.551,Working,-1,
2009-07-08T17:00:00Z,2009-07-08 10:00:00,4.627,Working,-1,
2009-07-08T18:00:00Z,2009-07-08 11:00:00,4.735,Working,-1,
2009-07-08T19:00:00Z,2009-07-08 12:00:00,4.927,Working,-1,
2009-07-08T20:00:00Z,2009-07-08 13:00:00,5.209,Working,-1,
2009-07-08T21:00:00Z,2009-07-08 14:00:00,5.372,Working,-1,
2009-07-08T22:00:00Z,2009-07-08 15:00:00,5.489,Working,-1,
2009-07-08T23:00:00Z,2009-07-08 16:00:00,5.778,Working,-1,
2009-07-09T00:00:00Z,2009-07-08 17:00:00,5.75,Working,-1,
2009-07-09T01:00:00Z,2009-07-08 18:00:00,5.643,Working,-1,
2009-07-09T02:00:00Z,2009-07-08 19:00:00,5.706,Working,-1,
2009-07-09T03:00:00Z,2009-07-08 20:00:00,5.755,Working,-1,
2009-07-09T04:00:00Z,2009-07-08 21:00:00,5.452,Working,-1,
2009-07-09T05:00:00Z,2009-07-08 22:00:00,5.226,Working,-1,
2009-07-09T06:00:00Z,2009-07-08 23:00:00,4.942,Working,-1,
2009-07-09T07:00:00Z,2009-07-09 00:00:00,4.717,Working,-1,
2009-07-09T08:00:00Z,2009-07-09 01:00:00,4.644,Working,-1,
2009-07-09T09:00:00Z,2009-07-09 02:00:00,4.503,Working,-1,
2009-07-09T10:00:00Z,2009-07-09 03:00:00,4.333,Working,-1,
2009-07-09T11:00:00Z,2009-07-09 04:00:00,4.133,Working,-1,
2009-07-09T12:00:00Z,2009-07-09 05:00:00,4.018,Working,-1,
2009-07-09T13:00:00Z,2009-07-09 06:00:00,3.954,Working,-1,
2009-07-09T14:00:00Z,2009-07-09 07:00:00,3.941,Working,-1,
2009-07-09T15:00:00Z,2009-07-09 08:00:00,4.06,Working,-1,
2009-07-09T16:00:00Z,2009-07-09 09:00:00,4.523,Working,-1,
2009-07-09T17:00:00Z,2009-07-09 10:00:00,4.984,Working,-1,
2009-07-09T18:00:00Z,2009-07-09 11:00:00,5.156,Working,-1,
2009-07-09T19:00:00Z,2009-07-09 12:00:00,5.314,Working,-1,
2009-07-09T20:00:00Z,2009-07-09 13:00:00,5.133,Working,-1,
2009-07-09T21:00:00Z,2009-07-09 14:00:00,4.918,Working,-1,
2009-07-09T22:00:00Z,2009-07-09 15:00:00,4.905,Working,-1,
2009-07-09T23:00:00Z,2009-07-09 16:00:00,5.036,Working,-1,
2009-07-10T00:00:00Z,2009-07-09 17:00:00,5.052,Working,-1,
2009-07-10T01:00:00Z,2009-07-09 18:00:00,5.052,Working,-1,
2009-07-10T02:00:00Z,2009-07-09 19:00:00,4.963,Working,-1,
2009-07-10T03:00:00Z,2009-07-09 20:00:00,4.887,Working,-1,
2009-07-10T04:00:00Z,2009-07-09 21:00:00,4.938,Working,-1,
2009-07-10T05:00:00Z,2009-07-09 22:00:00,5.363,Working,-1,
2009-07-10T06:00:00Z,2009-07-09 23:00:00,6.261,Working,-1,
2009-07-10T07:00:00Z,2009-07-10 00:00:00,6.813,Working,-1,
2009-07-10T08:00:00Z,2009-07-10 01:00:00,7.487,Working,-1,
2009-07-10T09:00:00Z,2009-07-10 02:00:00,7.846,Working,-1,
2009-07-10T10:00:00Z,2009-07-10 03:00:00,8.105,Working,-1,
2009-07-10T11:00:00Z,2009-07-10 04:00:00,8.044,Working,-1,
2009-07-10T12:00:00Z,2009-07-10 05:00:00,7.722,Working,-1,
2009-07-10T13:00:00Z,2009-07-10 06:00:00,7.181,Working,-1,
2009-07-10T14:00:00Z,2009-07-10 07:00:00,6.636,Working,-1,
2009-07-10T15:00:00Z,2009-07-10 08:00:00,6.021,Working,-1,
2009-07-10T16:00:00Z,2009-07-10 09:00:00,5.88,Working,-1,
2009-07-10T17:00:00Z,2009-07-10 10:00:00,5.805,Working,-1,
2009-07-10T18:00:00Z,2009-07-10 11:00:00,5.878,Working,-1,
2009-07-10T19:00:00Z,2009-07-10 12:00:00,6.118,Working,-1,
2009-07-10T20:00:00Z,2009-07-10 13:00:00,6.434,Working,-1,
2009-07-10T21:00:00Z,2009-07-10 14:00:00,6.696,Working,-1,
2009-07-10T22:00:00Z,2009-07-10 15:00:00,6.797,Working,-1,
2009-07-10T23:00:00Z,2009-07-10 16:00:00,6.843,Working,-1,
2009-07-11T00:00:00Z,2009-07-10 17:00:00,6.768,Working,-1,
2009-07-11T01:00:00Z,2009-07-10 18:00:00,6.863,Working,-1,
2009-07-11T02:00:00Z,2009-07-10 19:00:00,7.097,Working,-1,
2009-07-11T03:00:00Z,2009-07-10 20:00:00,7.371,Working,-1,
2009-07-11T04:00:00Z,2009-07-10 21:00:00,6.919,Working,-1,
2009-07-11T05:00:00Z,2009-07-10 22:00:00,6.875,Working,-1,
2009-07-11T06:00:00Z,2009-07-10 23:00:00,6.812,Working,-1,
2009-07-11T07:00:00Z,2009-07-11 00:00:00,6.43,Working,-1,
2009-07-11T08:00:00Z,2009-07-11 01:00:00,6.161,Working,-1,
2009-07-11T09:00:00Z,2009-07-11 02:00:00,5.866,Working,-1,
2009-07-11T10:00:00Z,2009-07-11 03:00:00,5.623,Working,-1,
2009-07-11T11:00:00Z,2009-07-11 04:00:00,5.549,Working,-1,
2009-07-11T12:00:00Z,2009-07-11 05:00:00,5.568,Working,-1,
2009-07-11T13:00:00Z,2009-07-11 06:00:00,5.555,Working,-1,
2009-07-11T14:00:00Z,2009-07-11 07:00:00,5.483,Working,-1,
2009-07-11T15:00:00Z,2009-07-11 08:00:00,5.79,Working,-1,
2009-07-11T16:00:00Z,2009-07-11 09:00:00,6.233,Working,-1,
2009-07-11T17:00:00Z,2009-07-11 10:00:00,6.416,Working,-1,
2009-07-11T18:00:00Z,2009-07-11 11:00:00,6.491,Working,-1,
2009-07-11T19:00:00Z,2009-07-11 12:00:00,6.429,Working,-1,
2009-07-11T20:00:00Z,2009-07-11 13:00:00,6.607,Working,-1,
2009-07-11T21:00:00Z,2009-07-11 14:00:00,6.535,Working,-1,
2009-07-11T22:00:00Z,2009-07-11 15:00:00,6.512,Working,-1,
2009-07-11T23:00:00Z,2009-07-11 16:00:00,6.413,Working,-1,
2009-07-12T00:00:00Z,2009-07-11 17:00:00,6.266,Working,-1,
2009-07-12T01:00:00Z,2009-07-11 18:00:00,6.203,Working,-1,
2009-07-12T02:00:00Z,2009-07-11 19:00:00,6.035,Working,-1,
2009-07-12T03:00:00Z,2009-07-11 20:00:00,5.814,Working,-1,
2009-07-12T04:00:00Z,2009-07-11 21:00:00,5.549,Working,-1,
2009-07-12T05:00:00Z,2009-07-11 22:00:00,5.285,Working,-1,
2009-07-12T06:00:00Z,2009-07-11 23:00:00,5.107,Working,-1,
2009-07-12T07:00:00Z,2009-07-12 00:00:00,4.919,Working,-1,
2009-07-12T08:00:00Z,2009-07-12 01:00:00,4.786,Working,-1,
2009-07-12T09:00:00Z,2009-07-12 02:00:00,4.744,Working,-1,
2009-07-12T10:00:00Z,2009-07-12 03:00:00,4.629,Working,-1,
2009-07-12T11:00:00Z,2009-07-12 04:00:00,4.495,Working,-1,
2009-07-12T12:00:00Z,2009-07-12 05:00:00,4.502,Working,-1,
2009-07-12T13:00:00Z,2009-07-12 06:00:00,5.416,Working,-1,
2009-07-12T14:00:00Z,2009-07-12 07:00:00,6.863,Working,-1,
2009-07-12T15:00:00Z,2009-07-12 08:00:00,7.096,Working,-1,
2009-07-12T16:00:00Z,2009-07-12 09:00:00,6.777,Working,-1,
2009-07-12T17:00:00Z,2009-07-12 10:00:00,6.541,Working,-1,
2009-07-12T18:00:00Z,2009-07-12 11:00:00,5.907,Working,-1,
2009-07-12T19:00:00Z,2009-07-12 12:00:00,5.45,Working,-1,
2009-07-12T20:00:00Z,2009-07-12 13:00:00,5.363,Working,-1,
2009-07-12T21:00:00Z,2009-07-12 14:00:00,5.284,Working,-1,
2009-07-12T22:00:00Z,2009-07-12 15:00:00,5.258,Working,-1,
2009-07-12T23:00:00Z,2009-07-12 16:00:00,5.205,Working,-1,
2009-07-13T00:00:00Z,2009-07-12 17:00:00,5.192,Working,-1,
2009-07-13T01:00:00Z,2009-07-12 18:00:00,5.208,Working,-1,
2009-07-13T02:00:00Z,2009-07-12 19:00:00,5.141,Working,-1,
2009-07-13T03:00:00Z,2009-07-12 20:00:00,5.127,Working,-1,
2009-07-13T04:00:00Z,2009-07-12 21:00:00,5.023,Working,-1,
2009-07-13T05:00:00Z,2009-07-12 22:00:00,4.861,Working,-1,
2009-07-13T06:00:00Z,2009-07-12 23:00:00,4.641,Working,-1,
2009-07-13T07:00:00Z,2009-07-13 00:00:00,4.414,Working,-1,
2009-07-13T08:00:00Z,2009-07-13 01:00:00,4.314,Working,-1,
2009-07-13T09:00:00Z,2009-07-13 02:00:00,4.231,Working,-1,
2009-07-13T10:00:00Z,2009-07-13 03:00:00,4.262,Working,-1,
2009-07-13T11:00:00Z,2009-07-13 04:00:00,4.218,Working,-1,
2009-07-13T12:00:00Z,2009-07-13 05:00:00,4.19,Working,-1,
2009-07-13T13:00:00Z,2009-07-13 06:00:00,4.282,Working,-1,
2009-07-13T14:00:00Z,2009-07-13 07:00:00,4.309,Working,-1,
2009-07-13T15:00:00Z,2009-07-13 08:00:00,4.267,Working,-1,
2009-07-13T16:00:00Z,2009-07-13 09:00:00,4.862,Working,-1,
2009-07-13T17:00:00Z,2009-07-13 10:00:00,4.918,Working,-1,
2009-07-13T18:00:00Z,2009-07-13 11:00:00,4.957,Working,-1,
2009-07-13T19:00:00Z,2009-07-13 12:00:00,5.106,Working,-1,
2009-07-13T20:00:00Z,2009-07-13 13:00:00,5.165,Working,-1,
2009-07-13T21:00:00Z,2009-07-13 14:00:00,5.208,Working,-1,
2009-07-13T22:00:00Z,2009-07-13 15:00:00,5.406,Working,-1,
2009-07-13T23:00:00Z,2009-07-13 16:00:00,5.459,Working,-1,
2009-07-14T00:00:00Z,2009-07-13 17:00:00,5.547,Working,-1,
2009-07-14T01:00:00Z,2009-07-13 18:00:00,5.51,Working,-1,
2009-07-14T02:00:00Z,2009-07-13 19:00:00,5.436,Working,-1,
2009-07-14T03:00:00Z,2009-07-13 20:00:00,5.314,Working,-1,
2009-07-14T04:00:00Z,2009-07-13 21:00:00,5.459,Working,-1,
2009-07-14T05:00:00Z,2009-07-13 22:00:00,5.279,Working,-1,
2009-07-14T06:00:00Z,2009-07-13 23:00:00,5.147,Working,-1,
2009-07-14T07:00:00Z,2009-07-14 00:00:00,5.26,Working,-1,
2009-07-14T08:00:00Z,2009-07-14 01:00:00,5.048,Working,-1,
2009-07-14T09:00:00Z,2009-07-14 02:00:00,4.823,Working,-1,
2009-07-14T10:00:00Z,2009-07-14 03:00:00,4.752,Working,-1,
2009-07-14T11:00:00Z,2009-07-14 04:00:00,4.648,Working,-1,
2009-07-14T12:00:00Z,2009-07-14 05:00:00,4.535,Working,-1,
2009-07-14T13:00:00Z,2009-07-14 06:00:00,4.424,Working,-1,
2009-07-14T14:00:00Z,2009-07-14 07:00:00,4.385,Working,-1,
2009-07-14T15:00:00Z,2009-07-14 08:00:00,4.345,Working,-1,
2009-07-14T16:00:00Z,2009-07-14 09:00:00,4.421,Working,-1,
2009-07-14T17:00:00Z,2009-07-14 10:00:00,4.556,Working,-1,
2009-07-14T18:00:00Z,2009-07-14 11:00:00,5.03,Working,-1,
2009-07-14T19:00:00Z,2009-07-14 12:00:00,5.361,Working,-1,
2009-07-14T20:00:00Z,2009-07-14 13:00:00,5.312,Working,-1,
2009-07-14T21:00:00Z,2009-07-14 14:00:00,5.257,Working,-1,
2009-07-14T22:00:00Z,2009-07-14 15:00:00,5.24,Working,-1,
2009-07-14T23:00:00Z,2009-07-14 16:00:00,5.286,Working,-1,
2009-07-15T00:00:00Z,2009-07-14 17:00:00,5.203,Working,-1,
2009-07-15T01:00:00Z,2009-07-14 18:00:00,5.141,Working,-1,
2009-07-15T02:00:00Z,2009-07-14 19:00:00,5.129,Working,-1,
2009-07-15T03:00:00Z,2009-07-14 20:00:00,4.92,Working,-1,
2009-07-15T04:00:00Z,2009-07-14 21:00:00,4.718,Working,-1,
2009-07-15T05:00:00Z,2009-07-14 22:00:00,4.604,Working,-1,
2009-07-15T06:00:00Z,2009-07-14 23:00:00,4.378,Working,-1,
2009-07-15T07:00:00Z,2009-07-15 00:00:00,4.395,Working,-1,
2009-07-15T08:00:00Z,2009-07-15 01:00:00,4.61,Working,-1,
2009-07-15T09:00:00Z,2009-07-15 02:00:00,4.61,Working,-1,
2009-07-15T10:00:00Z,2009-07-15 03:00:00,4.643,Working,-1,
2009-07-15T11:00:00Z,2009-07-15 04:00:00,4.691,Working,-1,
2009-07-15T12:00:00Z,2009-07-15 05:00:00,4.707,Working,-1,
2009-07-15T13:00:00Z,2009-07-15 06:00:00,4.844,Working,-1,
2009-07-15T14:00:00Z,2009-07-15 07:00:00,4.828,Working,-1,
2009-07-15T15:00:00Z,2009-07-15 08:00:00,4.931,Working,-1,
2009-07-15T16:00:00Z,2009-07-15 09:00:00,5.107,Working,-1,
2009-07-15T17:00:00Z,2009-07-15 10:00:00,5,Working,-1,
2009-07-15T18:00:00Z,2009-07-15 11:00:00,4.971,Working,-1,
2009-07-15T19:00:00Z,2009-07-15 12:00:00,5.037,Working,-1,
2009-07-15T20:00:00Z,2009-07-15 13:00:00,5.04,Working,-1,
2009-07-15T21:00:00Z,2009-07-15 14:00:00,5.453,Working,-1,
2009-07-15T22:00:00Z,2009-07-15 15:00:00,5.873,Working,-1,
2009-07-15T23:00:00Z,2009-07-15 16:00:00,6.232,Working,-1,
2009-07-16T00:00:00Z,2009-07-15 17:00:00,6.396,Working,-1,
2009-07-16T01:00:00Z,2009-07-15 18:00:00,6.425,Working,-1,
2009-07-16T02:00:00Z,2009-07-15 19:00:00,6.233,Working,-1,
2009-07-16T03:00:00Z,2009-07-15 20:00:00,6.101,Working,-1,
2009-07-16T04:00:00Z,2009-07-15 21:00:00,5.994,Working,-1,
