# Water_Temp.continuous_wq_temp@KATM_NAKNLO_SONDE.EntireRecord.csv generated at 2020-11-03 12:46:39 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@KATM_NAKNLO_SONDE
# Location: Naknek Lake Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2014-06-03T08:00:00Z,2014-06-03 00:00:00,11.024,Approved,31,
2014-06-03T09:00:00Z,2014-06-03 01:00:00,10.739,Approved,31,
2014-06-03T10:00:00Z,2014-06-03 02:00:00,10.362,Approved,31,
2014-06-03T11:00:00Z,2014-06-03 03:00:00,10.031,Approved,31,
2014-06-03T12:00:00Z,2014-06-03 04:00:00,9.756,Approved,31,
2014-06-03T13:00:00Z,2014-06-03 05:00:00,9.402,Approved,31,
2014-06-03T14:00:00Z,2014-06-03 06:00:00,9.03,Approved,31,
2014-06-03T15:00:00Z,2014-06-03 07:00:00,8.709,Approved,31,
2014-06-03T16:00:00Z,2014-06-03 08:00:00,8.542,Approved,31,
2014-06-03T17:00:00Z,2014-06-03 09:00:00,8.601,Approved,31,
2014-06-03T18:00:00Z,2014-06-03 10:00:00,8.854,Approved,31,
2014-06-03T19:00:00Z,2014-06-03 11:00:00,9.255,Approved,31,
2014-06-03T20:00:00Z,2014-06-03 12:00:00,9.82,Approved,31,
2014-06-03T21:00:00Z,2014-06-03 13:00:00,10.565,Approved,31,
2014-06-03T22:00:00Z,2014-06-03 14:00:00,11.488,Approved,31,
2014-06-03T23:00:00Z,2014-06-03 15:00:00,12.526,Approved,31,
2014-06-04T00:00:00Z,2014-06-03 16:00:00,13.572,Approved,31,
2014-06-04T01:00:00Z,2014-06-03 17:00:00,14.594,Approved,31,
2014-06-04T02:00:00Z,2014-06-03 18:00:00,15.367,Approved,31,
2014-06-04T03:00:00Z,2014-06-03 19:00:00,15.949,Approved,31,
2014-06-04T04:00:00Z,2014-06-03 20:00:00,16.213,Approved,31,
2014-06-04T05:00:00Z,2014-06-03 21:00:00,16.181,Approved,31,
2014-06-04T06:00:00Z,2014-06-03 22:00:00,15.935,Approved,31,
2014-06-04T07:00:00Z,2014-06-03 23:00:00,15.422,Approved,31,
2014-06-04T08:00:00Z,2014-06-04 00:00:00,14.757,Approved,31,
2014-06-04T09:00:00Z,2014-06-04 01:00:00,14.182,Approved,31,
2014-06-04T10:00:00Z,2014-06-04 02:00:00,13.538,Approved,31,
2014-06-04T11:00:00Z,2014-06-04 03:00:00,12.668,Approved,31,
2014-06-04T12:00:00Z,2014-06-04 04:00:00,12.173,Approved,31,
2014-06-04T13:00:00Z,2014-06-04 05:00:00,11.715,Approved,31,
2014-06-04T14:00:00Z,2014-06-04 06:00:00,11.271,Approved,31,
2014-06-04T15:00:00Z,2014-06-04 07:00:00,10.794,Approved,31,
2014-06-04T16:00:00Z,2014-06-04 08:00:00,10.394,Approved,31,
2014-06-04T17:00:00Z,2014-06-04 09:00:00,10.298,Approved,31,
2014-06-04T18:00:00Z,2014-06-04 10:00:00,10.468,Approved,31,
2014-06-04T19:00:00Z,2014-06-04 11:00:00,10.899,Approved,31,
2014-06-04T20:00:00Z,2014-06-04 12:00:00,11.535,Approved,31,
2014-06-04T21:00:00Z,2014-06-04 13:00:00,12.359,Approved,31,
2014-06-04T22:00:00Z,2014-06-04 14:00:00,13.253,Approved,31,
2014-06-04T23:00:00Z,2014-06-04 15:00:00,14.272,Approved,31,
2014-06-05T00:00:00Z,2014-06-04 16:00:00,15.174,Approved,31,
2014-06-05T01:00:00Z,2014-06-04 17:00:00,16.077,Approved,31,
2014-06-05T02:00:00Z,2014-06-04 18:00:00,16.834,Approved,31,
2014-06-05T03:00:00Z,2014-06-04 19:00:00,17.037,Approved,31,
2014-06-05T04:00:00Z,2014-06-04 20:00:00,16.986,Approved,31,
2014-06-05T05:00:00Z,2014-06-04 21:00:00,16.7,Approved,31,
2014-06-05T06:00:00Z,2014-06-04 22:00:00,16.284,Approved,31,
2014-06-05T07:00:00Z,2014-06-04 23:00:00,15.919,Approved,31,
2014-06-05T08:00:00Z,2014-06-05 00:00:00,15.572,Approved,31,
2014-06-05T09:00:00Z,2014-06-05 01:00:00,15.366,Approved,31,
2014-06-05T10:00:00Z,2014-06-05 02:00:00,14.685,Approved,31,
2014-06-05T11:00:00Z,2014-06-05 03:00:00,14.151,Approved,31,
2014-06-05T12:00:00Z,2014-06-05 04:00:00,13.6,Approved,31,
2014-06-05T13:00:00Z,2014-06-05 05:00:00,13.031,Approved,31,
2014-06-05T14:00:00Z,2014-06-05 06:00:00,12.411,Approved,31,
2014-06-05T15:00:00Z,2014-06-05 07:00:00,11.831,Approved,31,
2014-06-05T16:00:00Z,2014-06-05 08:00:00,11.554,Approved,31,
2014-06-05T17:00:00Z,2014-06-05 09:00:00,11.464,Approved,31,
2014-06-05T18:00:00Z,2014-06-05 10:00:00,11.609,Approved,31,
2014-06-05T19:00:00Z,2014-06-05 11:00:00,11.927,Approved,31,
2014-06-05T20:00:00Z,2014-06-05 12:00:00,12.451,Approved,31,
2014-06-05T21:00:00Z,2014-06-05 13:00:00,13.058,Approved,31,
2014-06-05T22:00:00Z,2014-06-05 14:00:00,13.915,Approved,31,
2014-06-05T23:00:00Z,2014-06-05 15:00:00,14.781,Approved,31,
2014-06-06T00:00:00Z,2014-06-05 16:00:00,15.641,Approved,31,
2014-06-06T01:00:00Z,2014-06-05 17:00:00,16.268,Approved,31,
2014-06-06T02:00:00Z,2014-06-05 18:00:00,16.679,Approved,31,
2014-06-06T03:00:00Z,2014-06-05 19:00:00,16.967,Approved,31,
2014-06-06T04:00:00Z,2014-06-05 20:00:00,16.986,Approved,31,
2014-06-06T05:00:00Z,2014-06-05 21:00:00,16.739,Approved,31,
2014-06-06T06:00:00Z,2014-06-05 22:00:00,16.332,Approved,31,
2014-06-06T07:00:00Z,2014-06-05 23:00:00,15.309,Approved,31,
2014-06-06T08:00:00Z,2014-06-06 00:00:00,14.676,Approved,31,
2014-06-06T09:00:00Z,2014-06-06 01:00:00,14.327,Approved,31,
2014-06-06T10:00:00Z,2014-06-06 02:00:00,13.203,Approved,31,
2014-06-06T11:00:00Z,2014-06-06 03:00:00,12.269,Approved,31,
2014-06-06T12:00:00Z,2014-06-06 04:00:00,11.778,Approved,31,
2014-06-06T13:00:00Z,2014-06-06 05:00:00,11.432,Approved,31,
2014-06-06T14:00:00Z,2014-06-06 06:00:00,10.812,Approved,31,
2014-06-06T15:00:00Z,2014-06-06 07:00:00,10.304,Approved,31,
2014-06-06T16:00:00Z,2014-06-06 08:00:00,9.937,Approved,31,
2014-06-06T17:00:00Z,2014-06-06 09:00:00,10.045,Approved,31,
2014-06-06T18:00:00Z,2014-06-06 10:00:00,10.129,Approved,31,
2014-06-06T19:00:00Z,2014-06-06 11:00:00,10.168,Approved,31,
2014-06-06T20:00:00Z,2014-06-06 12:00:00,10.446,Approved,31,
2014-06-06T21:00:00Z,2014-06-06 13:00:00,11.131,Approved,31,
2014-06-06T22:00:00Z,2014-06-06 14:00:00,11.605,Approved,31,
2014-06-06T23:00:00Z,2014-06-06 15:00:00,12.116,Approved,31,
2014-06-07T00:00:00Z,2014-06-06 16:00:00,12.629,Approved,31,
2014-06-07T01:00:00Z,2014-06-06 17:00:00,13.279,Approved,31,
2014-06-07T02:00:00Z,2014-06-06 18:00:00,13.657,Approved,31,
2014-06-07T03:00:00Z,2014-06-06 19:00:00,13.861,Approved,31,
2014-06-07T04:00:00Z,2014-06-06 20:00:00,13.806,Approved,31,
2014-06-07T05:00:00Z,2014-06-06 21:00:00,13.575,Approved,31,
2014-06-07T06:00:00Z,2014-06-06 22:00:00,13.227,Approved,31,
2014-06-07T07:00:00Z,2014-06-06 23:00:00,12.861,Approved,31,
2014-06-07T08:00:00Z,2014-06-07 00:00:00,12.487,Approved,31,
2014-06-07T09:00:00Z,2014-06-07 01:00:00,12.115,Approved,31,
2014-06-07T10:00:00Z,2014-06-07 02:00:00,11.722,Approved,31,
2014-06-07T11:00:00Z,2014-06-07 03:00:00,11.521,Approved,31,
2014-06-07T12:00:00Z,2014-06-07 04:00:00,11.32,Approved,31,
2014-06-07T13:00:00Z,2014-06-07 05:00:00,11.167,Approved,31,
2014-06-07T14:00:00Z,2014-06-07 06:00:00,11.095,Approved,31,
2014-06-07T15:00:00Z,2014-06-07 07:00:00,11.009,Approved,31,
2014-06-07T16:00:00Z,2014-06-07 08:00:00,11.008,Approved,31,
2014-06-07T17:00:00Z,2014-06-07 09:00:00,11.153,Approved,31,
2014-06-07T18:00:00Z,2014-06-07 10:00:00,11.266,Approved,31,
2014-06-07T19:00:00Z,2014-06-07 11:00:00,11.475,Approved,31,
2014-06-07T20:00:00Z,2014-06-07 12:00:00,11.891,Approved,31,
2014-06-07T21:00:00Z,2014-06-07 13:00:00,12.523,Approved,31,
2014-06-07T22:00:00Z,2014-06-07 14:00:00,12.952,Approved,31,
2014-06-07T23:00:00Z,2014-06-07 15:00:00,13.301,Approved,31,
2014-06-08T00:00:00Z,2014-06-07 16:00:00,13.766,Approved,31,
2014-06-08T01:00:00Z,2014-06-07 17:00:00,14.413,Approved,31,
2014-06-08T02:00:00Z,2014-06-07 18:00:00,15.013,Approved,31,
2014-06-08T03:00:00Z,2014-06-07 19:00:00,15.248,Approved,31,
2014-06-08T04:00:00Z,2014-06-07 20:00:00,15.305,Approved,31,
2014-06-08T05:00:00Z,2014-06-07 21:00:00,15.179,Approved,31,
2014-06-08T06:00:00Z,2014-06-07 22:00:00,14.982,Approved,31,
2014-06-08T07:00:00Z,2014-06-07 23:00:00,14.712,Approved,31,
2014-06-08T08:00:00Z,2014-06-08 00:00:00,14.322,Approved,31,
2014-06-08T09:00:00Z,2014-06-08 01:00:00,13.927,Approved,31,
2014-06-08T10:00:00Z,2014-06-08 02:00:00,13.557,Approved,31,
2014-06-08T11:00:00Z,2014-06-08 03:00:00,13.261,Approved,31,
2014-06-08T12:00:00Z,2014-06-08 04:00:00,13.047,Approved,31,
2014-06-08T13:00:00Z,2014-06-08 05:00:00,12.836,Approved,31,
2014-06-08T14:00:00Z,2014-06-08 06:00:00,12.669,Approved,31,
2014-06-08T15:00:00Z,2014-06-08 07:00:00,12.532,Approved,31,
2014-06-08T16:00:00Z,2014-06-08 08:00:00,12.44,Approved,31,
2014-06-08T17:00:00Z,2014-06-08 09:00:00,12.365,Approved,31,
2014-06-08T18:00:00Z,2014-06-08 10:00:00,12.337,Approved,31,
2014-06-08T19:00:00Z,2014-06-08 11:00:00,12.337,Approved,31,
2014-06-08T20:00:00Z,2014-06-08 12:00:00,12.388,Approved,31,
2014-06-08T21:00:00Z,2014-06-08 13:00:00,12.538,Approved,31,
2014-06-08T22:00:00Z,2014-06-08 14:00:00,12.932,Approved,31,
2014-06-08T23:00:00Z,2014-06-08 15:00:00,13.524,Approved,31,
2014-06-09T00:00:00Z,2014-06-08 16:00:00,13.743,Approved,31,
2014-06-09T01:00:00Z,2014-06-08 17:00:00,13.841,Approved,31,
2014-06-09T02:00:00Z,2014-06-08 18:00:00,13.897,Approved,31,
2014-06-09T03:00:00Z,2014-06-08 19:00:00,13.927,Approved,31,
2014-06-09T04:00:00Z,2014-06-08 20:00:00,13.969,Approved,31,
2014-06-09T05:00:00Z,2014-06-08 21:00:00,13.788,Approved,31,
2014-06-09T06:00:00Z,2014-06-08 22:00:00,13.43,Approved,31,
2014-06-09T07:00:00Z,2014-06-08 23:00:00,13.011,Approved,31,
2014-06-09T08:00:00Z,2014-06-09 00:00:00,12.715,Approved,31,
2014-06-09T09:00:00Z,2014-06-09 01:00:00,12.562,Approved,31,
2014-06-09T10:00:00Z,2014-06-09 02:00:00,12.223,Approved,31,
2014-06-09T11:00:00Z,2014-06-09 03:00:00,11.887,Approved,31,
2014-06-09T12:00:00Z,2014-06-09 04:00:00,11.636,Approved,31,
2014-06-09T13:00:00Z,2014-06-09 05:00:00,11.335,Approved,31,
2014-06-09T14:00:00Z,2014-06-09 06:00:00,11.046,Approved,31,
2014-06-09T15:00:00Z,2014-06-09 07:00:00,10.696,Approved,31,
2014-06-09T16:00:00Z,2014-06-09 08:00:00,10.476,Approved,31,
2014-06-09T17:00:00Z,2014-06-09 09:00:00,10.427,Approved,31,
2014-06-09T18:00:00Z,2014-06-09 10:00:00,10.519,Approved,31,
2014-06-09T19:00:00Z,2014-06-09 11:00:00,10.663,Approved,31,
2014-06-09T20:00:00Z,2014-06-09 12:00:00,10.815,Approved,31,
2014-06-09T21:00:00Z,2014-06-09 13:00:00,11.067,Approved,31,
2014-06-09T22:00:00Z,2014-06-09 14:00:00,11.39,Approved,31,
2014-06-09T23:00:00Z,2014-06-09 15:00:00,11.701,Approved,31,
2014-06-10T00:00:00Z,2014-06-09 16:00:00,12.076,Approved,31,
2014-06-10T01:00:00Z,2014-06-09 17:00:00,12.328,Approved,31,
2014-06-10T02:00:00Z,2014-06-09 18:00:00,12.476,Approved,31,
2014-06-10T03:00:00Z,2014-06-09 19:00:00,12.527,Approved,31,
2014-06-10T04:00:00Z,2014-06-09 20:00:00,12.521,Approved,31,
2014-06-10T05:00:00Z,2014-06-09 21:00:00,12.391,Approved,31,
2014-06-10T06:00:00Z,2014-06-09 22:00:00,12.093,Approved,31,
2014-06-10T07:00:00Z,2014-06-09 23:00:00,11.826,Approved,31,
2014-06-10T08:00:00Z,2014-06-10 00:00:00,11.503,Approved,31,
2014-06-10T09:00:00Z,2014-06-10 01:00:00,11.213,Approved,31,
2014-06-10T10:00:00Z,2014-06-10 02:00:00,10.936,Approved,31,
2014-06-10T11:00:00Z,2014-06-10 03:00:00,10.644,Approved,31,
2014-06-10T12:00:00Z,2014-06-10 04:00:00,10.343,Approved,31,
2014-06-10T13:00:00Z,2014-06-10 05:00:00,10.055,Approved,31,
2014-06-10T14:00:00Z,2014-06-10 06:00:00,9.81,Approved,31,
2014-06-10T15:00:00Z,2014-06-10 07:00:00,9.702,Approved,31,
2014-06-10T16:00:00Z,2014-06-10 08:00:00,9.622,Approved,31,
2014-06-10T17:00:00Z,2014-06-10 09:00:00,9.607,Approved,31,
2014-06-10T18:00:00Z,2014-06-10 10:00:00,9.602,Approved,31,
2014-06-10T19:00:00Z,2014-06-10 11:00:00,9.828,Approved,31,
2014-06-10T20:00:00Z,2014-06-10 12:00:00,10.208,Approved,31,
2014-06-10T21:00:00Z,2014-06-10 13:00:00,10.677,Approved,31,
2014-06-10T22:00:00Z,2014-06-10 14:00:00,11.146,Approved,31,
2014-06-10T23:00:00Z,2014-06-10 15:00:00,11.34,Approved,31,
2014-06-11T00:00:00Z,2014-06-10 16:00:00,11.677,Approved,31,
2014-06-11T01:00:00Z,2014-06-10 17:00:00,12.088,Approved,31,
2014-06-11T02:00:00Z,2014-06-10 18:00:00,12.362,Approved,31,
2014-06-11T03:00:00Z,2014-06-10 19:00:00,12.321,Approved,31,
2014-06-11T04:00:00Z,2014-06-10 20:00:00,12.233,Approved,31,
2014-06-11T05:00:00Z,2014-06-10 21:00:00,12.171,Approved,31,
2014-06-11T06:00:00Z,2014-06-10 22:00:00,11.92,Approved,31,
2014-06-11T07:00:00Z,2014-06-10 23:00:00,11.653,Approved,31,
2014-06-11T08:00:00Z,2014-06-11 00:00:00,11.309,Approved,31,
2014-06-11T09:00:00Z,2014-06-11 01:00:00,11.052,Approved,31,
2014-06-11T10:00:00Z,2014-06-11 02:00:00,10.77,Approved,31,
2014-06-11T11:00:00Z,2014-06-11 03:00:00,10.516,Approved,31,
2014-06-11T12:00:00Z,2014-06-11 04:00:00,10.164,Approved,31,
2014-06-11T13:00:00Z,2014-06-11 05:00:00,9.868,Approved,31,
2014-06-11T14:00:00Z,2014-06-11 06:00:00,9.619,Approved,31,
2014-06-11T15:00:00Z,2014-06-11 07:00:00,9.517,Approved,31,
2014-06-11T16:00:00Z,2014-06-11 08:00:00,9.448,Approved,31,
2014-06-11T17:00:00Z,2014-06-11 09:00:00,9.438,Approved,31,
2014-06-11T18:00:00Z,2014-06-11 10:00:00,9.651,Approved,31,
2014-06-11T19:00:00Z,2014-06-11 11:00:00,10.05,Approved,31,
2014-06-11T20:00:00Z,2014-06-11 12:00:00,10.359,Approved,31,
2014-06-11T21:00:00Z,2014-06-11 13:00:00,10.672,Approved,31,
2014-06-11T22:00:00Z,2014-06-11 14:00:00,11.17,Approved,31,
2014-06-11T23:00:00Z,2014-06-11 15:00:00,11.628,Approved,31,
2014-06-12T00:00:00Z,2014-06-11 16:00:00,12.117,Approved,31,
2014-06-12T01:00:00Z,2014-06-11 17:00:00,12.625,Approved,31,
2014-06-12T02:00:00Z,2014-06-11 18:00:00,12.922,Approved,31,
2014-06-12T03:00:00Z,2014-06-11 19:00:00,12.98,Approved,31,
2014-06-12T04:00:00Z,2014-06-11 20:00:00,12.917,Approved,31,
2014-06-12T05:00:00Z,2014-06-11 21:00:00,12.909,Approved,31,
2014-06-12T06:00:00Z,2014-06-11 22:00:00,12.737,Approved,31,
2014-06-12T07:00:00Z,2014-06-11 23:00:00,12.516,Approved,31,
2014-06-12T08:00:00Z,2014-06-12 00:00:00,12.296,Approved,31,
2014-06-12T09:00:00Z,2014-06-12 01:00:00,12.024,Approved,31,
2014-06-12T10:00:00Z,2014-06-12 02:00:00,11.782,Approved,31,
2014-06-12T11:00:00Z,2014-06-12 03:00:00,11.628,Approved,31,
2014-06-12T12:00:00Z,2014-06-12 04:00:00,11.462,Approved,31,
2014-06-12T13:00:00Z,2014-06-12 05:00:00,11.275,Approved,31,
2014-06-12T14:00:00Z,2014-06-12 06:00:00,11.134,Approved,31,
2014-06-12T15:00:00Z,2014-06-12 07:00:00,11.02,Approved,31,
2014-06-12T16:00:00Z,2014-06-12 08:00:00,10.924,Approved,31,
2014-06-12T17:00:00Z,2014-06-12 09:00:00,10.858,Approved,31,
2014-06-12T18:00:00Z,2014-06-12 10:00:00,10.832,Approved,31,
2014-06-12T19:00:00Z,2014-06-12 11:00:00,10.905,Approved,31,
2014-06-12T20:00:00Z,2014-06-12 12:00:00,10.954,Approved,31,
2014-06-12T21:00:00Z,2014-06-12 13:00:00,11.046,Approved,31,
2014-06-12T22:00:00Z,2014-06-12 14:00:00,11.233,Approved,31,
2014-06-12T23:00:00Z,2014-06-12 15:00:00,11.329,Approved,31,
2014-06-13T00:00:00Z,2014-06-12 16:00:00,11.459,Approved,31,
2014-06-13T01:00:00Z,2014-06-12 17:00:00,11.552,Approved,31,
2014-06-13T02:00:00Z,2014-06-12 18:00:00,11.59,Approved,31,
2014-06-13T03:00:00Z,2014-06-12 19:00:00,11.674,Approved,31,
2014-06-13T04:00:00Z,2014-06-12 20:00:00,11.61,Approved,31,
2014-06-13T05:00:00Z,2014-06-12 21:00:00,11.526,Approved,31,
2014-06-13T06:00:00Z,2014-06-12 22:00:00,11.443,Approved,31,
2014-06-13T07:00:00Z,2014-06-12 23:00:00,11.308,Approved,31,
2014-06-13T08:00:00Z,2014-06-13 00:00:00,11.123,Approved,31,
2014-06-13T09:00:00Z,2014-06-13 01:00:00,10.914,Approved,31,
2014-06-13T10:00:00Z,2014-06-13 02:00:00,10.695,Approved,31,
2014-06-13T11:00:00Z,2014-06-13 03:00:00,10.496,Approved,31,
2014-06-13T12:00:00Z,2014-06-13 04:00:00,10.405,Approved,31,
2014-06-13T13:00:00Z,2014-06-13 05:00:00,10.28,Approved,31,
2014-06-13T14:00:00Z,2014-06-13 06:00:00,10.132,Approved,31,
2014-06-13T15:00:00Z,2014-06-13 07:00:00,10.039,Approved,31,
2014-06-13T16:00:00Z,2014-06-13 08:00:00,10.099,Approved,31,
2014-06-13T17:00:00Z,2014-06-13 09:00:00,10.286,Approved,31,
2014-06-13T18:00:00Z,2014-06-13 10:00:00,10.45,Approved,31,
2014-06-13T19:00:00Z,2014-06-13 11:00:00,10.737,Approved,31,
2014-06-13T20:00:00Z,2014-06-13 12:00:00,10.801,Approved,31,
2014-06-13T21:00:00Z,2014-06-13 13:00:00,11.059,Approved,31,
2014-06-13T22:00:00Z,2014-06-13 14:00:00,11.369,Approved,31,
2014-06-13T23:00:00Z,2014-06-13 15:00:00,11.852,Approved,31,
2014-06-14T00:00:00Z,2014-06-13 16:00:00,12.364,Approved,31,
2014-06-14T01:00:00Z,2014-06-13 17:00:00,12.676,Approved,31,
2014-06-14T02:00:00Z,2014-06-13 18:00:00,13.045,Approved,31,
2014-06-14T03:00:00Z,2014-06-13 19:00:00,13.503,Approved,31,
2014-06-14T04:00:00Z,2014-06-13 20:00:00,13.557,Approved,31,
2014-06-14T05:00:00Z,2014-06-13 21:00:00,13.467,Approved,31,
2014-06-14T06:00:00Z,2014-06-13 22:00:00,13.358,Approved,31,
2014-06-14T07:00:00Z,2014-06-13 23:00:00,13.243,Approved,31,
2014-06-14T08:00:00Z,2014-06-14 00:00:00,12.977,Approved,31,
2014-06-14T09:00:00Z,2014-06-14 01:00:00,12.855,Approved,31,
2014-06-14T10:00:00Z,2014-06-14 02:00:00,12.663,Approved,31,
2014-06-14T11:00:00Z,2014-06-14 03:00:00,12.39,Approved,31,
2014-06-14T12:00:00Z,2014-06-14 04:00:00,12.151,Approved,31,
2014-06-14T13:00:00Z,2014-06-14 05:00:00,11.837,Approved,31,
2014-06-14T14:00:00Z,2014-06-14 06:00:00,11.542,Approved,31,
2014-06-14T15:00:00Z,2014-06-14 07:00:00,11.28,Approved,31,
2014-06-14T16:00:00Z,2014-06-14 08:00:00,11.175,Approved,31,
2014-06-14T17:00:00Z,2014-06-14 09:00:00,10.99,Approved,31,
2014-06-14T18:00:00Z,2014-06-14 10:00:00,10.873,Approved,31,
2014-06-14T19:00:00Z,2014-06-14 11:00:00,10.847,Approved,31,
2014-06-14T20:00:00Z,2014-06-14 12:00:00,10.888,Approved,31,
2014-06-14T21:00:00Z,2014-06-14 13:00:00,11.037,Approved,31,
2014-06-14T22:00:00Z,2014-06-14 14:00:00,11.428,Approved,31,
2014-06-14T23:00:00Z,2014-06-14 15:00:00,11.609,Approved,31,
2014-06-15T00:00:00Z,2014-06-14 16:00:00,11.732,Approved,31,
2014-06-15T01:00:00Z,2014-06-14 17:00:00,11.935,Approved,31,
2014-06-15T02:00:00Z,2014-06-14 18:00:00,12.046,Approved,31,
2014-06-15T03:00:00Z,2014-06-14 19:00:00,12.109,Approved,31,
2014-06-15T04:00:00Z,2014-06-14 20:00:00,12.085,Approved,31,
2014-06-15T05:00:00Z,2014-06-14 21:00:00,11.987,Approved,31,
2014-06-15T06:00:00Z,2014-06-14 22:00:00,11.852,Approved,31,
2014-06-15T07:00:00Z,2014-06-14 23:00:00,11.653,Approved,31,
2014-06-15T08:00:00Z,2014-06-15 00:00:00,11.391,Approved,31,
2014-06-15T09:00:00Z,2014-06-15 01:00:00,11.209,Approved,31,
2014-06-15T10:00:00Z,2014-06-15 02:00:00,11.018,Approved,31,
2014-06-15T11:00:00Z,2014-06-15 03:00:00,10.761,Approved,31,
2014-06-15T12:00:00Z,2014-06-15 04:00:00,10.563,Approved,31,
2014-06-15T13:00:00Z,2014-06-15 05:00:00,10.331,Approved,31,
2014-06-15T14:00:00Z,2014-06-15 06:00:00,10.133,Approved,31,
2014-06-15T15:00:00Z,2014-06-15 07:00:00,10,Approved,31,
2014-06-15T16:00:00Z,2014-06-15 08:00:00,9.948,Approved,31,
2014-06-15T17:00:00Z,2014-06-15 09:00:00,9.948,Approved,31,
2014-06-15T18:00:00Z,2014-06-15 10:00:00,10.013,Approved,31,
2014-06-15T19:00:00Z,2014-06-15 11:00:00,10.14,Approved,31,
2014-06-15T20:00:00Z,2014-06-15 12:00:00,10.329,Approved,31,
2014-06-15T21:00:00Z,2014-06-15 13:00:00,10.578,Approved,31,
2014-06-15T22:00:00Z,2014-06-15 14:00:00,10.849,Approved,31,
2014-06-15T23:00:00Z,2014-06-15 15:00:00,11.15,Approved,31,
2014-06-16T00:00:00Z,2014-06-15 16:00:00,11.528,Approved,31,
2014-06-16T01:00:00Z,2014-06-15 17:00:00,11.8,Approved,31,
2014-06-16T02:00:00Z,2014-06-15 18:00:00,12.21,Approved,31,
2014-06-16T03:00:00Z,2014-06-15 19:00:00,12.427,Approved,31,
2014-06-16T04:00:00Z,2014-06-15 20:00:00,12.49,Approved,31,
2014-06-16T05:00:00Z,2014-06-15 21:00:00,12.562,Approved,31,
2014-06-16T06:00:00Z,2014-06-15 22:00:00,12.478,Approved,31,
2014-06-16T07:00:00Z,2014-06-15 23:00:00,12.289,Approved,31,
2014-06-16T08:00:00Z,2014-06-16 00:00:00,12.063,Approved,31,
2014-06-16T09:00:00Z,2014-06-16 01:00:00,11.819,Approved,31,
2014-06-16T10:00:00Z,2014-06-16 02:00:00,11.627,Approved,31,
2014-06-16T11:00:00Z,2014-06-16 03:00:00,11.338,Approved,31,
2014-06-16T12:00:00Z,2014-06-16 04:00:00,11.002,Approved,31,
2014-06-16T13:00:00Z,2014-06-16 05:00:00,10.735,Approved,31,
2014-06-16T14:00:00Z,2014-06-16 06:00:00,10.498,Approved,31,
2014-06-16T15:00:00Z,2014-06-16 07:00:00,10.336,Approved,31,
2014-06-16T16:00:00Z,2014-06-16 08:00:00,10.198,Approved,31,
2014-06-16T17:00:00Z,2014-06-16 09:00:00,10.15,Approved,31,
2014-06-16T18:00:00Z,2014-06-16 10:00:00,10.175,Approved,31,
2014-06-16T19:00:00Z,2014-06-16 11:00:00,10.272,Approved,31,
2014-06-16T20:00:00Z,2014-06-16 12:00:00,10.488,Approved,31,
2014-06-16T21:00:00Z,2014-06-16 13:00:00,10.667,Approved,31,
2014-06-16T22:00:00Z,2014-06-16 14:00:00,10.782,Approved,31,
2014-06-16T23:00:00Z,2014-06-16 15:00:00,10.917,Approved,31,
2014-06-17T00:00:00Z,2014-06-16 16:00:00,11.06,Approved,31,
2014-06-17T01:00:00Z,2014-06-16 17:00:00,11.229,Approved,31,
2014-06-17T02:00:00Z,2014-06-16 18:00:00,11.394,Approved,31,
2014-06-17T03:00:00Z,2014-06-16 19:00:00,11.451,Approved,31,
2014-06-17T04:00:00Z,2014-06-16 20:00:00,11.41,Approved,31,
2014-06-17T05:00:00Z,2014-06-16 21:00:00,11.37,Approved,31,
2014-06-17T06:00:00Z,2014-06-16 22:00:00,11.294,Approved,31,
2014-06-17T07:00:00Z,2014-06-16 23:00:00,11.177,Approved,31,
2014-06-17T08:00:00Z,2014-06-17 00:00:00,11.086,Approved,31,
2014-06-17T09:00:00Z,2014-06-17 01:00:00,10.948,Approved,31,
2014-06-17T10:00:00Z,2014-06-17 02:00:00,10.802,Approved,31,
2014-06-17T11:00:00Z,2014-06-17 03:00:00,10.636,Approved,31,
2014-06-17T12:00:00Z,2014-06-17 04:00:00,10.484,Approved,31,
2014-06-17T13:00:00Z,2014-06-17 05:00:00,10.341,Approved,31,
2014-06-17T14:00:00Z,2014-06-17 06:00:00,10.215,Approved,31,
2014-06-17T15:00:00Z,2014-06-17 07:00:00,10.135,Approved,31,
2014-06-17T16:00:00Z,2014-06-17 08:00:00,10.097,Approved,31,
2014-06-17T17:00:00Z,2014-06-17 09:00:00,10.089,Approved,31,
2014-06-17T18:00:00Z,2014-06-17 10:00:00,10.043,Approved,31,
2014-06-17T19:00:00Z,2014-06-17 11:00:00,10.067,Approved,31,
2014-06-17T20:00:00Z,2014-06-17 12:00:00,10.163,Approved,31,
2014-06-17T21:00:00Z,2014-06-17 13:00:00,10.308,Approved,31,
