# Water_Temp.continuous_wq_temp@LACL_LCLARO_SONDE.EntireRecord.csv generated at 2020-11-03 12:53:13 (UTC-07:00) by AQUARIUS Time-Series 20.1.68.0
# 
# Time-series identifier: Water Temp.continuous_wq_temp@LACL_LCLARO_SONDE
# Location: Lake Clark Outlet - Water Quality
# UTC offset: (UTC-08:00)
# Value units: degC
# Value parameter: Water Temp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-08:00),Value,Approval Level,Grade,Qualifiers
2010-09-30T15:00:00Z,2010-09-30 07:00:00,9.023,Approved,31,
2010-09-30T16:00:00Z,2010-09-30 08:00:00,9.006,Approved,31,
2010-09-30T17:00:00Z,2010-09-30 09:00:00,9.027,Approved,31,
2010-09-30T18:00:00Z,2010-09-30 10:00:00,9.019,Approved,31,
2010-09-30T19:00:00Z,2010-09-30 11:00:00,9.028,Approved,31,
2010-09-30T20:00:00Z,2010-09-30 12:00:00,9.165,Approved,31,
2010-09-30T21:00:00Z,2010-09-30 13:00:00,9.285,Approved,31,
2010-09-30T22:00:00Z,2010-09-30 14:00:00,9.449,Approved,31,
2010-09-30T23:00:00Z,2010-09-30 15:00:00,9.681,Approved,31,
2010-10-01T00:00:00Z,2010-09-30 16:00:00,9.693,Approved,31,
2010-10-01T01:00:00Z,2010-09-30 17:00:00,9.75,Approved,31,
2010-10-01T02:00:00Z,2010-09-30 18:00:00,9.626,Approved,31,
2010-10-01T03:00:00Z,2010-09-30 19:00:00,9.514,Approved,31,
2010-10-01T04:00:00Z,2010-09-30 20:00:00,9.401,Approved,31,
2010-10-01T05:00:00Z,2010-09-30 21:00:00,9.276,Approved,31,
2010-10-01T06:00:00Z,2010-09-30 22:00:00,9.178,Approved,31,
2010-10-01T07:00:00Z,2010-09-30 23:00:00,9.102,Approved,31,
2010-10-01T08:00:00Z,2010-10-01 00:00:00,9.053,Approved,31,
2010-10-01T09:00:00Z,2010-10-01 01:00:00,9.017,Approved,31,
2010-10-01T10:00:00Z,2010-10-01 02:00:00,9.007,Approved,31,
2010-10-01T11:00:00Z,2010-10-01 03:00:00,8.984,Approved,31,
2010-10-01T12:00:00Z,2010-10-01 04:00:00,8.952,Approved,31,
2010-10-01T13:00:00Z,2010-10-01 05:00:00,8.935,Approved,31,
2010-10-01T14:00:00Z,2010-10-01 06:00:00,8.893,Approved,31,
2010-10-01T15:00:00Z,2010-10-01 07:00:00,8.869,Approved,31,
2010-10-01T16:00:00Z,2010-10-01 08:00:00,8.857,Approved,31,
2010-10-01T17:00:00Z,2010-10-01 09:00:00,8.847,Approved,31,
2010-10-01T18:00:00Z,2010-10-01 10:00:00,8.838,Approved,31,
2010-10-01T19:00:00Z,2010-10-01 11:00:00,8.86,Approved,31,
2010-10-01T20:00:00Z,2010-10-01 12:00:00,8.941,Approved,31,
2010-10-01T21:00:00Z,2010-10-01 13:00:00,9.055,Approved,31,
2010-10-01T22:00:00Z,2010-10-01 14:00:00,9.167,Approved,31,
2010-10-01T23:00:00Z,2010-10-01 15:00:00,9.248,Approved,31,
2010-10-02T00:00:00Z,2010-10-01 16:00:00,9.177,Approved,31,
2010-10-02T01:00:00Z,2010-10-01 17:00:00,9.155,Approved,31,
2010-10-02T02:00:00Z,2010-10-01 18:00:00,9.194,Approved,31,
2010-10-02T03:00:00Z,2010-10-01 19:00:00,9.142,Approved,31,
2010-10-02T04:00:00Z,2010-10-01 20:00:00,9.064,Approved,31,
2010-10-02T05:00:00Z,2010-10-01 21:00:00,9.041,Approved,31,
2010-10-02T06:00:00Z,2010-10-01 22:00:00,9.032,Approved,31,
2010-10-02T07:00:00Z,2010-10-01 23:00:00,8.988,Approved,31,
2010-10-02T08:00:00Z,2010-10-02 00:00:00,8.972,Approved,31,
2010-10-02T09:00:00Z,2010-10-02 01:00:00,8.972,Approved,31,
2010-10-02T10:00:00Z,2010-10-02 02:00:00,8.975,Approved,31,
2010-10-02T11:00:00Z,2010-10-02 03:00:00,8.977,Approved,31,
2010-10-02T12:00:00Z,2010-10-02 04:00:00,8.986,Approved,31,
2010-10-02T13:00:00Z,2010-10-02 05:00:00,8.994,Approved,31,
2010-10-02T14:00:00Z,2010-10-02 06:00:00,8.992,Approved,31,
2010-10-02T15:00:00Z,2010-10-02 07:00:00,8.994,Approved,31,
2010-10-02T16:00:00Z,2010-10-02 08:00:00,8.992,Approved,31,
2010-10-02T17:00:00Z,2010-10-02 09:00:00,8.951,Approved,31,
2010-10-02T18:00:00Z,2010-10-02 10:00:00,8.933,Approved,31,
2010-10-02T19:00:00Z,2010-10-02 11:00:00,8.945,Approved,31,
2010-10-02T20:00:00Z,2010-10-02 12:00:00,8.965,Approved,31,
2010-10-02T21:00:00Z,2010-10-02 13:00:00,8.991,Approved,31,
2010-10-02T22:00:00Z,2010-10-02 14:00:00,9.059,Approved,31,
2010-10-02T23:00:00Z,2010-10-02 15:00:00,9.1,Approved,31,
2010-10-03T00:00:00Z,2010-10-02 16:00:00,9.115,Approved,31,
2010-10-03T01:00:00Z,2010-10-02 17:00:00,9.051,Approved,31,
2010-10-03T02:00:00Z,2010-10-02 18:00:00,9.076,Approved,31,
2010-10-03T03:00:00Z,2010-10-02 19:00:00,9.019,Approved,31,
2010-10-03T04:00:00Z,2010-10-02 20:00:00,8.992,Approved,31,
2010-10-03T05:00:00Z,2010-10-02 21:00:00,8.937,Approved,31,
2010-10-03T06:00:00Z,2010-10-02 22:00:00,8.934,Approved,31,
2010-10-03T07:00:00Z,2010-10-02 23:00:00,8.896,Approved,31,
2010-10-03T08:00:00Z,2010-10-03 00:00:00,8.867,Approved,31,
2010-10-03T09:00:00Z,2010-10-03 01:00:00,8.861,Approved,31,
2010-10-03T10:00:00Z,2010-10-03 02:00:00,8.837,Approved,31,
2010-10-03T11:00:00Z,2010-10-03 03:00:00,8.776,Approved,31,
2010-10-03T12:00:00Z,2010-10-03 04:00:00,8.727,Approved,31,
2010-10-03T13:00:00Z,2010-10-03 05:00:00,8.705,Approved,31,
2010-10-03T14:00:00Z,2010-10-03 06:00:00,8.642,Approved,31,
2010-10-03T15:00:00Z,2010-10-03 07:00:00,8.53,Approved,31,
2010-10-03T16:00:00Z,2010-10-03 08:00:00,8.502,Approved,31,
2010-10-03T17:00:00Z,2010-10-03 09:00:00,8.414,Approved,31,
2010-10-03T18:00:00Z,2010-10-03 10:00:00,8.484,Approved,31,
2010-10-03T19:00:00Z,2010-10-03 11:00:00,8.435,Approved,31,
2010-10-03T20:00:00Z,2010-10-03 12:00:00,8.432,Approved,31,
2010-10-03T21:00:00Z,2010-10-03 13:00:00,8.427,Approved,31,
2010-10-03T22:00:00Z,2010-10-03 14:00:00,8.526,Approved,31,
2010-10-03T23:00:00Z,2010-10-03 15:00:00,8.611,Approved,31,
2010-10-04T00:00:00Z,2010-10-03 16:00:00,8.642,Approved,31,
2010-10-04T01:00:00Z,2010-10-03 17:00:00,8.673,Approved,31,
2010-10-04T02:00:00Z,2010-10-03 18:00:00,8.636,Approved,31,
2010-10-04T03:00:00Z,2010-10-03 19:00:00,8.582,Approved,31,
2010-10-04T04:00:00Z,2010-10-03 20:00:00,8.533,Approved,31,
2010-10-04T05:00:00Z,2010-10-03 21:00:00,8.537,Approved,31,
2010-10-04T06:00:00Z,2010-10-03 22:00:00,8.537,Approved,31,
2010-10-04T07:00:00Z,2010-10-03 23:00:00,8.546,Approved,31,
2010-10-04T08:00:00Z,2010-10-04 00:00:00,8.549,Approved,31,
2010-10-04T09:00:00Z,2010-10-04 01:00:00,8.517,Approved,31,
2010-10-04T10:00:00Z,2010-10-04 02:00:00,8.502,Approved,31,
2010-10-04T11:00:00Z,2010-10-04 03:00:00,8.514,Approved,31,
2010-10-04T12:00:00Z,2010-10-04 04:00:00,8.554,Approved,31,
2010-10-04T13:00:00Z,2010-10-04 05:00:00,8.547,Approved,31,
2010-10-04T14:00:00Z,2010-10-04 06:00:00,8.563,Approved,31,
2010-10-04T15:00:00Z,2010-10-04 07:00:00,8.56,Approved,31,
2010-10-04T16:00:00Z,2010-10-04 08:00:00,8.517,Approved,31,
2010-10-04T17:00:00Z,2010-10-04 09:00:00,8.483,Approved,31,
2010-10-04T18:00:00Z,2010-10-04 10:00:00,8.484,Approved,31,
2010-10-04T19:00:00Z,2010-10-04 11:00:00,8.483,Approved,31,
2010-10-04T20:00:00Z,2010-10-04 12:00:00,8.48,Approved,31,
2010-10-04T21:00:00Z,2010-10-04 13:00:00,8.68,Approved,31,
2010-10-04T22:00:00Z,2010-10-04 14:00:00,8.862,Approved,31,
2010-10-04T23:00:00Z,2010-10-04 15:00:00,8.945,Approved,31,
2010-10-05T00:00:00Z,2010-10-04 16:00:00,9.035,Approved,31,
2010-10-05T01:00:00Z,2010-10-04 17:00:00,9.113,Approved,31,
2010-10-05T02:00:00Z,2010-10-04 18:00:00,9.037,Approved,31,
2010-10-05T03:00:00Z,2010-10-04 19:00:00,8.99,Approved,31,
2010-10-05T04:00:00Z,2010-10-04 20:00:00,8.907,Approved,31,
2010-10-05T05:00:00Z,2010-10-04 21:00:00,8.831,Approved,31,
2010-10-05T06:00:00Z,2010-10-04 22:00:00,8.745,Approved,31,
2010-10-05T07:00:00Z,2010-10-04 23:00:00,8.632,Approved,31,
2010-10-05T08:00:00Z,2010-10-05 00:00:00,8.593,Approved,31,
2010-10-05T09:00:00Z,2010-10-05 01:00:00,8.523,Approved,31,
2010-10-05T10:00:00Z,2010-10-05 02:00:00,8.465,Approved,31,
2010-10-05T11:00:00Z,2010-10-05 03:00:00,8.369,Approved,31,
2010-10-05T12:00:00Z,2010-10-05 04:00:00,8.231,Approved,31,
2010-10-05T13:00:00Z,2010-10-05 05:00:00,8.214,Approved,31,
2010-10-05T14:00:00Z,2010-10-05 06:00:00,8.191,Approved,31,
2010-10-05T15:00:00Z,2010-10-05 07:00:00,8.206,Approved,31,
2010-10-05T16:00:00Z,2010-10-05 08:00:00,8.194,Approved,31,
2010-10-05T17:00:00Z,2010-10-05 09:00:00,8.225,Approved,31,
2010-10-05T18:00:00Z,2010-10-05 10:00:00,8.244,Approved,31,
2010-10-05T19:00:00Z,2010-10-05 11:00:00,8.272,Approved,31,
2010-10-05T20:00:00Z,2010-10-05 12:00:00,8.425,Approved,31,
2010-10-05T21:00:00Z,2010-10-05 13:00:00,8.539,Approved,31,
2010-10-05T22:00:00Z,2010-10-05 14:00:00,8.682,Approved,31,
2010-10-05T23:00:00Z,2010-10-05 15:00:00,8.799,Approved,31,
2010-10-06T00:00:00Z,2010-10-05 16:00:00,8.827,Approved,31,
2010-10-06T01:00:00Z,2010-10-05 17:00:00,8.775,Approved,31,
2010-10-06T02:00:00Z,2010-10-05 18:00:00,8.651,Approved,31,
2010-10-06T03:00:00Z,2010-10-05 19:00:00,8.587,Approved,31,
2010-10-06T04:00:00Z,2010-10-05 20:00:00,8.517,Approved,31,
2010-10-06T05:00:00Z,2010-10-05 21:00:00,8.47,Approved,31,
2010-10-06T06:00:00Z,2010-10-05 22:00:00,8.399,Approved,31,
2010-10-06T07:00:00Z,2010-10-05 23:00:00,8.369,Approved,31,
2010-10-06T08:00:00Z,2010-10-06 00:00:00,8.307,Approved,31,
2010-10-06T09:00:00Z,2010-10-06 01:00:00,8.248,Approved,31,
2010-10-06T10:00:00Z,2010-10-06 02:00:00,8.214,Approved,31,
2010-10-06T11:00:00Z,2010-10-06 03:00:00,8.138,Approved,31,
2010-10-06T12:00:00Z,2010-10-06 04:00:00,8.083,Approved,31,
2010-10-06T13:00:00Z,2010-10-06 05:00:00,8.125,Approved,31,
2010-10-06T14:00:00Z,2010-10-06 06:00:00,8.105,Approved,31,
2010-10-06T15:00:00Z,2010-10-06 07:00:00,8.054,Approved,31,
2010-10-06T16:00:00Z,2010-10-06 08:00:00,8.098,Approved,31,
2010-10-06T17:00:00Z,2010-10-06 09:00:00,8.054,Approved,31,
2010-10-06T18:00:00Z,2010-10-06 10:00:00,8.091,Approved,31,
2010-10-06T19:00:00Z,2010-10-06 11:00:00,8.131,Approved,31,
2010-10-06T20:00:00Z,2010-10-06 12:00:00,8.221,Approved,31,
2010-10-06T21:00:00Z,2010-10-06 13:00:00,8.409,Approved,31,
2010-10-06T22:00:00Z,2010-10-06 14:00:00,8.552,Approved,31,
2010-10-06T23:00:00Z,2010-10-06 15:00:00,8.712,Approved,31,
2010-10-07T00:00:00Z,2010-10-06 16:00:00,8.83,Approved,31,
2010-10-07T01:00:00Z,2010-10-06 17:00:00,8.769,Approved,31,
2010-10-07T02:00:00Z,2010-10-06 18:00:00,8.734,Approved,31,
2010-10-07T03:00:00Z,2010-10-06 19:00:00,8.69,Approved,31,
2010-10-07T04:00:00Z,2010-10-06 20:00:00,8.62,Approved,31,
2010-10-07T05:00:00Z,2010-10-06 21:00:00,8.548,Approved,31,
2010-10-07T06:00:00Z,2010-10-06 22:00:00,8.464,Approved,31,
2010-10-07T07:00:00Z,2010-10-06 23:00:00,8.365,Approved,31,
2010-10-07T08:00:00Z,2010-10-07 00:00:00,8.347,Approved,31,
2010-10-07T09:00:00Z,2010-10-07 01:00:00,8.271,Approved,31,
2010-10-07T10:00:00Z,2010-10-07 02:00:00,8.197,Approved,31,
2010-10-07T11:00:00Z,2010-10-07 03:00:00,8.13,Approved,31,
2010-10-07T12:00:00Z,2010-10-07 04:00:00,8.065,Approved,31,
2010-10-07T13:00:00Z,2010-10-07 05:00:00,8.03,Approved,31,
2010-10-07T14:00:00Z,2010-10-07 06:00:00,8.014,Approved,31,
2010-10-07T15:00:00Z,2010-10-07 07:00:00,7.999,Approved,31,
2010-10-07T16:00:00Z,2010-10-07 08:00:00,7.99,Approved,31,
2010-10-07T17:00:00Z,2010-10-07 09:00:00,7.99,Approved,31,
2010-10-07T18:00:00Z,2010-10-07 10:00:00,7.96,Approved,31,
2010-10-07T19:00:00Z,2010-10-07 11:00:00,8.018,Approved,31,
2010-10-07T20:00:00Z,2010-10-07 12:00:00,8.187,Approved,31,
2010-10-07T21:00:00Z,2010-10-07 13:00:00,8.372,Approved,31,
2010-10-07T22:00:00Z,2010-10-07 14:00:00,8.495,Approved,31,
2010-10-07T23:00:00Z,2010-10-07 15:00:00,8.665,Approved,31,
2010-10-08T00:00:00Z,2010-10-07 16:00:00,8.759,Approved,31,
2010-10-08T01:00:00Z,2010-10-07 17:00:00,8.785,Approved,31,
2010-10-08T02:00:00Z,2010-10-07 18:00:00,8.755,Approved,31,
2010-10-08T03:00:00Z,2010-10-07 19:00:00,8.674,Approved,31,
2010-10-08T04:00:00Z,2010-10-07 20:00:00,8.564,Approved,31,
2010-10-08T05:00:00Z,2010-10-07 21:00:00,8.471,Approved,31,
2010-10-08T06:00:00Z,2010-10-07 22:00:00,8.386,Approved,31,
2010-10-08T07:00:00Z,2010-10-07 23:00:00,8.328,Approved,31,
2010-10-08T08:00:00Z,2010-10-08 00:00:00,8.301,Approved,31,
2010-10-08T09:00:00Z,2010-10-08 01:00:00,8.198,Approved,31,
2010-10-08T10:00:00Z,2010-10-08 02:00:00,8.148,Approved,31,
2010-10-08T11:00:00Z,2010-10-08 03:00:00,8.057,Approved,31,
2010-10-08T12:00:00Z,2010-10-08 04:00:00,8.02,Approved,31,
2010-10-08T13:00:00Z,2010-10-08 05:00:00,7.985,Approved,31,
2010-10-08T14:00:00Z,2010-10-08 06:00:00,7.939,Approved,31,
2010-10-08T15:00:00Z,2010-10-08 07:00:00,7.845,Approved,31,
2010-10-08T16:00:00Z,2010-10-08 08:00:00,7.828,Approved,31,
2010-10-08T17:00:00Z,2010-10-08 09:00:00,7.81,Approved,31,
2010-10-08T18:00:00Z,2010-10-08 10:00:00,7.823,Approved,31,
2010-10-08T19:00:00Z,2010-10-08 11:00:00,7.841,Approved,31,
2010-10-08T20:00:00Z,2010-10-08 12:00:00,7.991,Approved,31,
2010-10-08T21:00:00Z,2010-10-08 13:00:00,8.183,Approved,31,
2010-10-08T22:00:00Z,2010-10-08 14:00:00,8.348,Approved,31,
2010-10-08T23:00:00Z,2010-10-08 15:00:00,8.45,Approved,31,
2010-10-09T00:00:00Z,2010-10-08 16:00:00,8.371,Approved,31,
2010-10-09T01:00:00Z,2010-10-08 17:00:00,8.47,Approved,31,
2010-10-09T02:00:00Z,2010-10-08 18:00:00,8.409,Approved,31,
2010-10-09T03:00:00Z,2010-10-08 19:00:00,8.323,Approved,31,
2010-10-09T04:00:00Z,2010-10-08 20:00:00,8.183,Approved,31,
2010-10-09T05:00:00Z,2010-10-08 21:00:00,8.149,Approved,31,
2010-10-09T06:00:00Z,2010-10-08 22:00:00,8.211,Approved,31,
2010-10-09T07:00:00Z,2010-10-08 23:00:00,8.209,Approved,31,
2010-10-09T08:00:00Z,2010-10-09 00:00:00,8.188,Approved,31,
2010-10-09T09:00:00Z,2010-10-09 01:00:00,8.193,Approved,31,
2010-10-09T10:00:00Z,2010-10-09 02:00:00,8.084,Approved,31,
2010-10-09T11:00:00Z,2010-10-09 03:00:00,8.04,Approved,31,
2010-10-09T12:00:00Z,2010-10-09 04:00:00,8.062,Approved,31,
2010-10-09T13:00:00Z,2010-10-09 05:00:00,8.025,Approved,31,
2010-10-09T14:00:00Z,2010-10-09 06:00:00,7.909,Approved,31,
2010-10-09T15:00:00Z,2010-10-09 07:00:00,7.867,Approved,31,
2010-10-09T16:00:00Z,2010-10-09 08:00:00,7.726,Approved,31,
2010-10-09T17:00:00Z,2010-10-09 09:00:00,7.739,Approved,31,
2010-10-09T18:00:00Z,2010-10-09 10:00:00,7.71,Approved,31,
2010-10-09T19:00:00Z,2010-10-09 11:00:00,7.748,Approved,31,
2010-10-09T20:00:00Z,2010-10-09 12:00:00,7.939,Approved,31,
2010-10-09T21:00:00Z,2010-10-09 13:00:00,8.121,Approved,31,
2010-10-09T22:00:00Z,2010-10-09 14:00:00,8.274,Approved,31,
2010-10-09T23:00:00Z,2010-10-09 15:00:00,8.359,Approved,31,
2010-10-10T00:00:00Z,2010-10-09 16:00:00,8.348,Approved,31,
2010-10-10T01:00:00Z,2010-10-09 17:00:00,8.148,Approved,31,
2010-10-10T02:00:00Z,2010-10-09 18:00:00,7.802,Approved,31,
2010-10-10T03:00:00Z,2010-10-09 19:00:00,7.58,Approved,31,
2010-10-10T04:00:00Z,2010-10-09 20:00:00,7.672,Approved,31,
2010-10-10T05:00:00Z,2010-10-09 21:00:00,7.508,Approved,31,
2010-10-10T06:00:00Z,2010-10-09 22:00:00,7.456,Approved,31,
2010-10-10T07:00:00Z,2010-10-09 23:00:00,7.462,Approved,31,
2010-10-10T08:00:00Z,2010-10-10 00:00:00,7.247,Approved,31,
2010-10-10T09:00:00Z,2010-10-10 01:00:00,7.303,Approved,31,
2010-10-10T10:00:00Z,2010-10-10 02:00:00,7.39,Approved,31,
2010-10-10T11:00:00Z,2010-10-10 03:00:00,7.162,Approved,31,
2010-10-10T12:00:00Z,2010-10-10 04:00:00,7.406,Approved,31,
2010-10-10T13:00:00Z,2010-10-10 05:00:00,7.457,Approved,31,
2010-10-10T14:00:00Z,2010-10-10 06:00:00,7.379,Approved,31,
2010-10-10T15:00:00Z,2010-10-10 07:00:00,7.499,Approved,31,
2010-10-10T16:00:00Z,2010-10-10 08:00:00,7.522,Approved,31,
2010-10-10T17:00:00Z,2010-10-10 09:00:00,7.549,Approved,31,
2010-10-10T18:00:00Z,2010-10-10 10:00:00,7.561,Approved,31,
2010-10-10T19:00:00Z,2010-10-10 11:00:00,7.646,Approved,31,
2010-10-10T20:00:00Z,2010-10-10 12:00:00,7.701,Approved,31,
2010-10-10T21:00:00Z,2010-10-10 13:00:00,7.771,Approved,31,
2010-10-10T22:00:00Z,2010-10-10 14:00:00,7.888,Approved,31,
2010-10-10T23:00:00Z,2010-10-10 15:00:00,8.077,Approved,31,
2010-10-11T00:00:00Z,2010-10-10 16:00:00,8.057,Approved,31,
2010-10-11T01:00:00Z,2010-10-10 17:00:00,8.048,Approved,31,
2010-10-11T02:00:00Z,2010-10-10 18:00:00,7.838,Approved,31,
2010-10-11T03:00:00Z,2010-10-10 19:00:00,7.704,Approved,31,
2010-10-11T04:00:00Z,2010-10-10 20:00:00,7.623,Approved,31,
2010-10-11T05:00:00Z,2010-10-10 21:00:00,7.52,Approved,31,
2010-10-11T06:00:00Z,2010-10-10 22:00:00,7.202,Approved,31,
2010-10-11T07:00:00Z,2010-10-10 23:00:00,7.157,Approved,31,
2010-10-11T08:00:00Z,2010-10-11 00:00:00,7.334,Approved,31,
2010-10-11T09:00:00Z,2010-10-11 01:00:00,7.245,Approved,31,
2010-10-11T10:00:00Z,2010-10-11 02:00:00,7.357,Approved,31,
2010-10-11T11:00:00Z,2010-10-11 03:00:00,6.948,Approved,31,
2010-10-11T12:00:00Z,2010-10-11 04:00:00,6.902,Approved,31,
2010-10-11T13:00:00Z,2010-10-11 05:00:00,6.91,Approved,31,
2010-10-11T14:00:00Z,2010-10-11 06:00:00,6.956,Approved,31,
2010-10-11T15:00:00Z,2010-10-11 07:00:00,6.991,Approved,31,
2010-10-11T16:00:00Z,2010-10-11 08:00:00,6.947,Approved,31,
2010-10-11T17:00:00Z,2010-10-11 09:00:00,6.926,Approved,31,
2010-10-11T18:00:00Z,2010-10-11 10:00:00,6.9,Approved,31,
2010-10-11T19:00:00Z,2010-10-11 11:00:00,6.913,Approved,31,
2010-10-11T20:00:00Z,2010-10-11 12:00:00,7.245,Approved,31,
2010-10-11T21:00:00Z,2010-10-11 13:00:00,7.353,Approved,31,
2010-10-11T22:00:00Z,2010-10-11 14:00:00,7.541,Approved,31,
2010-10-11T23:00:00Z,2010-10-11 15:00:00,7.809,Approved,31,
2010-10-12T00:00:00Z,2010-10-11 16:00:00,7.867,Approved,31,
2010-10-12T01:00:00Z,2010-10-11 17:00:00,8.013,Approved,31,
2010-10-12T02:00:00Z,2010-10-11 18:00:00,7.818,Approved,31,
2010-10-12T03:00:00Z,2010-10-11 19:00:00,7.625,Approved,31,
2010-10-12T04:00:00Z,2010-10-11 20:00:00,7.529,Approved,31,
2010-10-12T05:00:00Z,2010-10-11 21:00:00,7.486,Approved,31,
2010-10-12T06:00:00Z,2010-10-11 22:00:00,7.371,Approved,31,
2010-10-12T07:00:00Z,2010-10-11 23:00:00,7.3,Approved,31,
2010-10-12T08:00:00Z,2010-10-12 00:00:00,7.324,Approved,31,
2010-10-12T09:00:00Z,2010-10-12 01:00:00,7.346,Approved,31,
2010-10-12T10:00:00Z,2010-10-12 02:00:00,7.343,Approved,31,
2010-10-12T11:00:00Z,2010-10-12 03:00:00,7.252,Approved,31,
2010-10-12T12:00:00Z,2010-10-12 04:00:00,7.005,Approved,31,
2010-10-12T13:00:00Z,2010-10-12 05:00:00,6.752,Approved,31,
2010-10-12T14:00:00Z,2010-10-12 06:00:00,6.822,Approved,31,
2010-10-12T15:00:00Z,2010-10-12 07:00:00,6.671,Approved,31,
2010-10-12T16:00:00Z,2010-10-12 08:00:00,6.685,Approved,31,
2010-10-12T17:00:00Z,2010-10-12 09:00:00,6.498,Approved,31,
2010-10-12T18:00:00Z,2010-10-12 10:00:00,6.569,Approved,31,
2010-10-12T19:00:00Z,2010-10-12 11:00:00,6.371,Approved,31,
2010-10-12T20:00:00Z,2010-10-12 12:00:00,6.588,Approved,31,
2010-10-12T21:00:00Z,2010-10-12 13:00:00,6.796,Approved,31,
2010-10-12T22:00:00Z,2010-10-12 14:00:00,7.138,Approved,31,
2010-10-12T23:00:00Z,2010-10-12 15:00:00,7.245,Approved,31,
2010-10-13T00:00:00Z,2010-10-12 16:00:00,7.166,Approved,31,
2010-10-13T01:00:00Z,2010-10-12 17:00:00,6.924,Approved,31,
2010-10-13T02:00:00Z,2010-10-12 18:00:00,6.931,Approved,31,
2010-10-13T03:00:00Z,2010-10-12 19:00:00,6.49,Approved,31,
2010-10-13T04:00:00Z,2010-10-12 20:00:00,6.245,Approved,31,
2010-10-13T05:00:00Z,2010-10-12 21:00:00,6.207,Approved,31,
2010-10-13T06:00:00Z,2010-10-12 22:00:00,6.169,Approved,31,
2010-10-13T07:00:00Z,2010-10-12 23:00:00,5.933,Approved,31,
2010-10-13T08:00:00Z,2010-10-13 00:00:00,5.839,Approved,31,
2010-10-13T09:00:00Z,2010-10-13 01:00:00,5.736,Approved,31,
2010-10-13T10:00:00Z,2010-10-13 02:00:00,5.595,Approved,31,
2010-10-13T11:00:00Z,2010-10-13 03:00:00,5.447,Approved,31,
2010-10-13T12:00:00Z,2010-10-13 04:00:00,5.491,Approved,31,
2010-10-13T13:00:00Z,2010-10-13 05:00:00,5.457,Approved,31,
2010-10-13T14:00:00Z,2010-10-13 06:00:00,5.6,Approved,31,
2010-10-13T15:00:00Z,2010-10-13 07:00:00,5.445,Approved,31,
2010-10-13T16:00:00Z,2010-10-13 08:00:00,5.521,Approved,31,
2010-10-13T17:00:00Z,2010-10-13 09:00:00,5.756,Approved,31,
2010-10-13T18:00:00Z,2010-10-13 10:00:00,5.808,Approved,31,
2010-10-13T19:00:00Z,2010-10-13 11:00:00,5.865,Approved,31,
2010-10-13T20:00:00Z,2010-10-13 12:00:00,5.928,Approved,31,
2010-10-13T21:00:00Z,2010-10-13 13:00:00,6.167,Approved,31,
2010-10-13T22:00:00Z,2010-10-13 14:00:00,6.392,Approved,31,
2010-10-13T23:00:00Z,2010-10-13 15:00:00,6.57,Approved,31,
2010-10-14T00:00:00Z,2010-10-13 16:00:00,6.543,Approved,31,
2010-10-14T01:00:00Z,2010-10-13 17:00:00,6.404,Approved,31,
2010-10-14T02:00:00Z,2010-10-13 18:00:00,6.028,Approved,31,
2010-10-14T03:00:00Z,2010-10-13 19:00:00,5.872,Approved,31,
2010-10-14T04:00:00Z,2010-10-13 20:00:00,5.624,Approved,31,
2010-10-14T05:00:00Z,2010-10-13 21:00:00,5.565,Approved,31,
2010-10-14T06:00:00Z,2010-10-13 22:00:00,5.536,Approved,31,
2010-10-14T07:00:00Z,2010-10-13 23:00:00,5.57,Approved,31,
2012-07-01T08:00:00Z,2012-07-01 00:00:00,4.44,Approved,1,
2012-07-01T09:00:00Z,2012-07-01 01:00:00,4.41,Approved,1,
2012-07-01T10:00:00Z,2012-07-01 02:00:00,4.36,Approved,1,
2012-07-01T11:00:00Z,2012-07-01 03:00:00,4.33,Approved,1,
2012-07-01T12:00:00Z,2012-07-01 04:00:00,4.57,Approved,1,
2012-07-01T13:00:00Z,2012-07-01 05:00:00,4.52,Approved,1,
2012-07-01T14:00:00Z,2012-07-01 06:00:00,4.51,Approved,1,
2012-07-01T15:00:00Z,2012-07-01 07:00:00,4.47,Approved,1,
2012-07-01T16:00:00Z,2012-07-01 08:00:00,4.43,Approved,1,
2012-07-01T17:00:00Z,2012-07-01 09:00:00,4.4,Approved,1,
2012-07-01T18:00:00Z,2012-07-01 10:00:00,4.41,Approved,1,
2012-07-01T19:00:00Z,2012-07-01 11:00:00,4.4,Approved,1,
2012-07-01T20:00:00Z,2012-07-01 12:00:00,4.34,Approved,1,
2012-07-01T21:00:00Z,2012-07-01 13:00:00,4.3,Approved,1,
2012-07-01T22:00:00Z,2012-07-01 14:00:00,4.26,Approved,1,
2012-07-01T23:00:00Z,2012-07-01 15:00:00,4.34,Approved,1,
2012-07-02T00:00:00Z,2012-07-01 16:00:00,4.75,Approved,1,
2012-07-02T01:00:00Z,2012-07-01 17:00:00,5.01,Approved,1,
2012-07-02T02:00:00Z,2012-07-01 18:00:00,5.14,Approved,1,
2012-07-02T03:00:00Z,2012-07-01 19:00:00,5.44,Approved,1,
2012-07-02T04:00:00Z,2012-07-01 20:00:00,5.32,Approved,1,
