#Bulk Export - Points as recorded,,,,,,,,,,,,
,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP,LACL_TELAL_01_TEMP
,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake,Telaquana Lake
,Water Temp.000m,Water Temp.005m,Water Temp.010m,Water Temp.020m,Water Temp.030m,Water Temp.050m,Water Temp.060m,Water Temp.070m,Water Temp.080m,Water Temp.090m,Water Temp.100m,Water Temp.040m
Timestamp (UTC-08:00),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C),Value (°C)
2017-10-06 03:00:00,,7.695,7.72,7.444,6.484,5.024,4.688,4.532,4.428,4.376,4.272,5.334
2017-10-06 04:00:00,,7.77,7.82,7.444,6.737,4.999,4.844,4.584,4.48,4.402,4.298,5.719
2017-10-06 05:00:00,,7.77,7.82,7.368,6.128,4.999,4.818,4.636,4.532,4.428,4.324,5.693
2017-10-06 06:00:00,,7.795,7.92,7.469,6.382,4.999,4.766,4.61,4.506,4.428,4.324,5.668
2017-10-06 07:00:00,,7.795,7.619,7.015,6.382,4.921,4.714,4.558,4.454,4.376,4.298,5.462
2017-10-06 08:00:00,,7.695,7.67,7.242,6.458,4.714,4.584,4.428,4.376,4.324,4.272,5.154
2017-10-06 09:00:00,,7.72,7.845,7.469,6.737,4.61,4.48,4.376,4.35,4.298,4.272,5.154
2017-10-06 10:00:00,,7.645,7.645,7.318,6.712,4.584,4.428,4.35,4.324,4.298,4.246,5.154
2017-10-06 11:00:00,,7.695,7.569,7.142,6.331,4.584,4.428,4.324,4.324,4.298,4.246,5.128
2017-10-06 12:00:00,,7.795,7.745,6.914,6.535,5.05,4.61,4.402,4.324,4.298,4.246,5.924
2017-10-06 13:00:00,,7.87,7.945,7.419,6.636,5.024,4.584,4.428,4.35,4.324,4.272,5.847
2017-10-06 14:00:00,,7.795,7.82,7.066,6.331,4.999,4.792,4.532,4.376,4.35,4.272,5.565
2017-10-06 15:00:00,,7.745,7.845,6.965,6.026,4.973,4.74,4.584,4.48,4.376,4.298,5.539
2017-10-06 16:00:00,,7.72,7.795,7.268,6.382,4.921,4.74,4.61,4.532,4.454,4.35,5.668
2017-10-06 17:00:00,,7.745,7.845,7.494,6.737,4.844,4.662,4.558,4.454,4.402,4.298,5.693
2017-10-06 18:00:00,,7.745,7.845,7.519,7.142,5.179,4.662,4.584,4.454,4.402,4.298,6.204
2017-10-06 19:00:00,,7.72,7.845,7.419,6.763,4.818,4.584,4.454,4.402,4.376,4.272,5.693
2017-10-06 20:00:00,,7.745,7.845,7.242,6.864,4.947,4.636,4.402,4.376,4.35,4.272,6.153
2017-10-06 21:00:00,,7.745,7.87,7.569,6.839,4.999,4.558,4.428,4.376,4.324,4.272,6.026
2017-10-06 22:00:00,,7.745,7.87,7.795,6.813,4.973,4.584,4.454,4.376,4.35,4.272,5.975
2017-10-06 23:00:00,,7.745,7.87,7.795,6.813,4.869,4.558,4.376,4.35,4.324,4.246,5.821
2017-10-07 00:00:00,,7.77,7.895,7.77,6.331,5.05,4.688,4.506,4.376,4.35,4.272,5.719
2017-10-07 01:00:00,,7.745,7.845,7.745,6.23,5.05,4.688,4.506,4.376,4.324,4.272,5.591
2017-10-07 02:00:00,,7.67,7.795,7.745,6.788,4.895,4.636,4.48,4.376,4.35,4.272,5.334
2017-10-07 03:00:00,,7.67,7.77,7.645,7.041,4.895,4.61,4.454,4.376,4.324,4.272,5.975
2017-10-07 04:00:00,,7.745,7.87,7.594,7.167,4.74,4.558,4.428,4.376,4.324,4.272,5.205
2017-10-07 05:00:00,,7.795,7.895,7.419,6.687,4.844,4.61,4.48,4.376,4.324,4.272,5.385
2017-10-07 06:00:00,,7.77,7.895,7.519,6.611,4.869,4.636,4.48,4.454,4.376,4.298,5.796
2017-10-07 07:00:00,,7.745,7.87,7.444,6.585,4.921,4.688,4.558,4.454,4.428,4.324,5.565
2017-10-07 08:00:00,,7.72,7.845,6.99,6.357,4.921,4.688,4.532,4.428,4.376,4.272,5.411
2017-10-07 09:00:00,,7.72,7.845,7.494,5.872,4.895,4.74,4.506,4.402,4.376,4.272,5.36
2017-10-07 10:00:00,,7.695,7.82,7.444,6.281,4.895,4.636,4.402,4.35,4.324,4.246,5.462
2017-10-07 11:00:00,,7.72,7.845,7.444,6.535,4.844,4.584,4.428,4.402,4.324,4.272,5.437
2017-10-07 12:00:00,,7.72,7.845,7.419,6.661,4.895,4.636,4.48,4.402,4.376,4.272,5.437
2017-10-07 13:00:00,,7.72,7.845,7.419,6.661,4.973,4.636,4.454,4.376,4.376,4.298,5.437
2017-10-07 14:00:00,,7.72,7.845,7.444,6.585,5.128,4.792,4.532,4.428,4.376,4.272,5.488
2017-10-07 15:00:00,,7.72,7.82,7.494,6.535,5.102,4.792,4.584,4.454,4.376,4.272,5.539
2017-10-07 16:00:00,,7.695,7.82,7.494,6.56,5.128,4.947,4.636,4.506,4.428,4.298,5.514
2017-10-07 17:00:00,,7.72,7.845,7.444,6.687,5.154,4.999,4.688,4.532,4.402,4.298,5.616
2017-10-07 18:00:00,,7.72,7.845,7.67,6.763,5.024,4.921,4.61,4.48,4.376,4.272,5.488
2017-10-07 19:00:00,,7.745,7.845,7.745,7.015,5.102,4.844,4.48,4.428,4.324,4.272,5.796
2017-10-07 20:00:00,,7.795,7.895,7.77,7.091,5.231,4.999,4.584,4.454,4.402,4.272,6.077
2017-10-07 21:00:00,,7.745,7.87,7.77,7.142,5.102,4.869,4.584,4.454,4.376,4.272,5.642
2017-10-07 22:00:00,,7.745,7.845,7.745,7.444,5.205,4.74,4.506,4.428,4.402,4.298,6.23
2017-10-07 23:00:00,,7.745,7.845,7.795,7.519,5.257,4.895,4.48,4.402,4.35,4.272,6.331
2017-10-08 00:00:00,,7.72,7.845,7.77,7.242,5.257,4.869,4.454,4.402,4.35,4.272,6.306
2017-10-08 01:00:00,,7.695,7.82,7.77,7.393,5.36,4.947,4.662,4.454,4.376,4.272,6.585
2017-10-08 02:00:00,,7.695,7.82,7.795,7.419,5.257,4.999,4.662,4.48,4.376,4.272,6.611
2017-10-08 03:00:00,,7.695,7.82,7.77,7.67,5.437,4.973,4.584,4.506,4.428,4.272,6.433
2017-10-08 04:00:00,,7.72,7.82,7.77,7.695,5.128,4.869,4.532,4.454,4.402,4.298,6.077
2017-10-08 05:00:00,,7.72,7.845,7.795,7.594,5.024,4.844,4.48,4.428,4.376,4.272,5.847
2017-10-08 06:00:00,,7.745,7.87,7.795,7.469,4.999,4.792,4.532,4.402,4.376,4.298,5.745
2017-10-08 07:00:00,,7.745,7.87,7.745,6.965,4.844,4.662,4.454,4.402,4.35,4.272,5.539
2017-10-08 08:00:00,,7.745,7.87,7.695,6.331,5.36,4.818,4.61,4.454,4.402,4.272,5.975
2017-10-08 09:00:00,,7.745,7.845,7.72,6.636,5.05,4.636,4.454,4.376,4.324,4.272,6.077
2017-10-08 10:00:00,,7.72,7.845,7.695,6.458,4.947,4.584,4.35,4.324,4.298,4.272,5.872
2017-10-08 11:00:00,,7.695,7.82,7.72,6.914,4.947,4.662,4.506,4.376,4.298,4.246,5.745
2017-10-08 12:00:00,,7.67,7.795,7.745,7.594,4.999,4.662,4.558,4.402,4.324,4.272,6.077
2017-10-08 13:00:00,,7.67,7.795,7.745,7.368,4.999,4.714,4.558,4.402,4.376,4.272,6.484
2017-10-08 14:00:00,,7.67,7.795,7.745,7.645,5.179,4.714,4.558,4.428,4.376,4.272,6.408
2017-10-08 15:00:00,,7.645,7.77,7.745,7.444,5.128,4.662,4.558,4.428,4.35,4.272,6
2017-10-08 16:00:00,,7.645,7.77,7.745,7.318,5.179,4.714,4.506,4.428,4.35,4.272,6.026
2017-10-08 17:00:00,,7.645,7.77,7.745,7.544,5.205,4.688,4.506,4.428,4.324,4.272,6.357
2017-10-08 18:00:00,,7.645,7.77,7.72,7.393,5.102,4.714,4.506,4.428,4.324,4.272,6.204
2017-10-08 19:00:00,,7.645,7.77,7.72,7.544,5.154,4.895,4.584,4.402,4.324,4.272,6.153
2017-10-08 20:00:00,,7.645,7.745,7.72,7.67,5.411,4.895,4.584,4.402,4.324,4.272,6.128
2017-10-08 21:00:00,,7.619,7.745,7.72,7.494,5.05,4.688,4.48,4.35,4.298,4.272,6.102
2017-10-08 22:00:00,,7.619,7.745,7.695,7.519,4.947,4.688,4.48,4.376,4.298,4.272,6.077
2017-10-08 23:00:00,,7.645,7.72,7.619,7.419,4.895,4.636,4.48,4.376,4.298,4.272,5.898
2017-10-09 00:00:00,,7.619,7.745,7.67,7.167,4.895,4.636,4.48,4.376,4.324,4.272,6.077
2017-10-09 01:00:00,,7.594,7.72,7.645,7.469,4.921,4.61,4.454,4.376,4.298,4.272,5.872
2017-10-09 02:00:00,,7.594,7.72,7.645,7.544,4.947,4.584,4.402,4.35,4.298,4.272,5.975
2017-10-09 03:00:00,,7.594,7.695,7.645,7.519,5.231,4.74,4.532,4.428,4.35,4.272,6.179
2017-10-09 04:00:00,,7.594,7.695,7.645,7.419,5.514,4.895,4.584,4.428,4.376,4.272,6.102
2017-10-09 05:00:00,,7.569,7.695,7.645,7.494,5.179,4.714,4.506,4.402,4.324,4.272,5.975
2017-10-09 06:00:00,,7.569,7.695,7.619,7.293,5.05,4.636,4.506,4.376,4.324,4.272,5.872
2017-10-09 07:00:00,,7.544,7.67,7.619,7.343,5.024,4.636,4.48,4.35,4.324,4.272,5.821
2017-10-09 08:00:00,,7.569,7.67,7.619,7.192,5.024,4.636,4.428,4.35,4.324,4.272,5.719
2017-10-09 09:00:00,,7.594,7.695,7.619,7.368,4.973,4.688,4.428,4.402,4.376,4.272,5.796
2017-10-09 10:00:00,,7.619,7.745,7.619,7.519,4.973,4.558,4.428,4.402,4.376,4.272,6.077
2017-10-09 11:00:00,,7.619,7.745,7.645,7.444,4.947,4.792,4.48,4.428,4.402,4.298,6.102
2017-10-09 12:00:00,,7.619,7.745,7.695,6.712,5.05,4.688,4.532,4.454,4.402,4.298,6.153
2017-10-09 13:00:00,,7.619,7.745,7.67,7.167,5.05,4.688,4.558,4.454,4.376,4.272,5.821
2017-10-09 14:00:00,,7.645,7.745,7.695,7.519,5.024,4.766,4.532,4.454,4.35,4.246,5.872
2017-10-09 15:00:00,,7.645,7.745,7.695,7.569,5.205,4.818,4.506,4.428,4.376,4.272,5.847
2017-10-09 16:00:00,,7.645,7.77,7.695,7.469,5.282,4.844,4.532,4.402,4.324,4.272,5.821
2017-10-09 17:00:00,,7.645,7.745,7.67,7.494,5.128,4.688,4.48,4.402,4.324,4.272,5.898
2017-10-09 18:00:00,,7.645,7.745,7.67,7.569,5.205,4.818,4.506,4.402,4.35,4.272,6.153
2017-10-09 19:00:00,,7.645,7.745,7.645,7.619,5.179,4.869,4.506,4.428,4.35,4.272,6.484
2017-10-09 20:00:00,,7.619,7.745,7.645,7.594,5.102,4.818,4.506,4.428,4.35,4.272,6.255
2017-10-09 21:00:00,,7.619,7.745,7.645,7.594,5.05,4.818,4.506,4.454,4.376,4.272,6.102
2017-10-09 22:00:00,,7.619,7.72,7.645,7.594,5.05,4.766,4.532,4.454,4.428,4.298,6
2017-10-09 23:00:00,,7.619,7.745,7.645,7.569,5.488,4.792,4.558,4.454,4.402,4.298,6.382
2017-10-10 00:00:00,,7.619,7.745,7.645,7.569,5.205,4.74,4.636,4.48,4.402,4.324,6.153
2017-10-10 01:00:00,,7.594,7.695,7.645,7.544,5.334,4.766,4.636,4.48,4.428,4.324,6.026
2017-10-10 02:00:00,,7.594,7.67,7.619,7.569,5.282,4.766,4.558,4.506,4.376,4.272,6.077
2017-10-10 03:00:00,,7.544,7.645,7.594,7.569,5.334,4.74,4.532,4.454,4.376,4.272,6.382
2017-10-10 04:00:00,,7.519,7.645,7.594,7.544,5.282,4.74,4.532,4.428,4.35,4.272,6.23
2017-10-10 05:00:00,,7.494,7.619,7.569,7.494,5.05,4.714,4.506,4.402,4.35,4.272,5.847
2017-10-10 06:00:00,,7.444,7.569,7.544,7.494,5.05,4.61,4.428,4.376,4.324,4.246,5.949
2017-10-10 07:00:00,,7.444,7.569,7.519,7.469,5.154,4.74,4.506,4.402,4.35,4.272,5.949
2017-10-10 08:00:00,,7.444,7.569,7.519,7.494,4.999,4.61,4.428,4.376,4.35,4.272,5.975
2017-10-10 09:00:00,,7.444,7.569,7.544,7.343,5.154,4.61,4.48,4.402,4.376,4.272,6.102
2017-10-10 10:00:00,,7.469,7.594,7.544,7.293,5.154,4.636,4.454,4.402,4.35,4.272,6.026
2017-10-10 11:00:00,,7.444,7.569,7.544,7.318,5.205,4.662,4.48,4.376,4.376,4.272,6
2017-10-10 12:00:00,,7.444,7.569,7.519,7.343,4.921,4.636,4.454,4.376,4.324,4.272,5.924
2017-10-10 13:00:00,,7.419,7.569,7.519,7.368,5.257,4.74,4.532,4.376,4.324,4.272,6.914
2017-10-10 14:00:00,,7.444,7.544,7.519,7.293,5.205,4.766,4.532,4.402,4.324,4.272,6.408
2017-10-10 15:00:00,,7.444,7.569,7.544,7.419,5.308,4.792,4.558,4.402,4.324,4.272,6.611
2017-10-10 16:00:00,,7.444,7.569,7.544,7.343,5.231,4.74,4.532,4.402,4.324,4.272,6.23
2017-10-10 17:00:00,,7.469,7.594,7.544,7.419,5.231,4.662,4.532,4.376,4.324,4.272,6.204
2017-10-10 18:00:00,,7.469,7.594,7.544,7.469,5.257,4.895,4.61,4.428,4.324,4.272,6.306
2017-10-10 19:00:00,,7.494,7.594,7.569,7.494,5.231,4.818,4.584,4.428,4.324,4.272,6.357
2017-10-10 20:00:00,,7.494,7.594,7.544,7.494,5.102,4.766,4.532,4.402,4.324,4.272,6.357
2017-10-10 21:00:00,,7.519,7.619,7.544,7.494,5.128,4.688,4.428,4.376,4.324,4.272,6.458
2017-10-10 22:00:00,,7.519,7.645,7.544,7.519,5.102,4.662,4.402,4.324,4.298,4.272,6.56
2017-10-10 23:00:00,,7.544,7.645,7.544,7.519,5.154,4.688,4.532,4.376,4.35,4.272,6.433
2017-10-11 00:00:00,,7.544,7.67,7.569,7.494,5.154,4.662,4.506,4.402,4.35,4.272,6.255
2017-10-11 01:00:00,,7.544,7.67,7.569,7.494,5.102,4.688,4.506,4.376,4.376,4.298,5.924
2017-10-11 02:00:00,,7.544,7.67,7.594,7.519,5.128,4.766,4.532,4.402,4.376,4.272,6.102
2017-10-11 03:00:00,,7.544,7.67,7.619,7.519,5.128,4.792,4.584,4.454,4.402,4.298,6.281
2017-10-11 04:00:00,,7.544,7.67,7.594,7.519,5.05,4.818,4.61,4.454,4.402,4.298,6.23
2017-10-11 05:00:00,,7.544,7.67,7.619,7.544,5.179,4.766,4.584,4.454,4.376,4.298,6.077
2017-10-11 06:00:00,,7.544,7.645,7.619,7.544,5.128,4.662,4.48,4.402,4.35,4.272,6.281
2017-10-11 07:00:00,,7.519,7.645,7.619,7.594,5.257,4.766,4.506,4.376,4.324,4.246,6.535
2017-10-11 08:00:00,,7.519,7.645,7.619,7.594,5.334,4.636,4.428,4.324,4.298,4.246,6.889
2017-10-11 09:00:00,,7.519,7.645,7.594,7.594,5.257,4.584,4.376,4.324,4.298,4.246,6.839
2017-10-11 10:00:00,,7.519,7.645,7.619,7.594,5.334,4.636,4.48,4.428,4.324,4.272,6.687
2017-10-11 11:00:00,,7.519,7.645,7.619,7.594,5.411,4.74,4.532,4.428,4.376,4.272,6.889
2017-10-11 12:00:00,,7.519,7.645,7.619,7.594,5.334,4.766,4.558,4.428,4.376,4.272,6.965
2017-10-11 13:00:00,,7.519,7.645,7.594,7.569,5.334,4.869,4.61,4.454,4.376,4.298,6.914
2017-10-11 14:00:00,,7.519,7.645,7.594,7.519,5.36,4.895,4.662,4.454,4.376,4.298,6.636
2017-10-11 15:00:00,,7.544,7.645,7.594,7.519,5.36,4.895,4.636,4.506,4.376,4.272,6.382
2017-10-11 16:00:00,,7.519,7.645,7.569,7.519,5.308,4.895,4.61,4.48,4.376,4.272,6.382
2017-10-11 17:00:00,,7.519,7.645,7.544,7.494,5.257,4.844,4.558,4.376,4.324,4.272,6.535
2017-10-11 18:00:00,,7.519,7.619,7.519,7.469,5.308,4.74,4.558,4.454,4.35,4.272,6.458
2017-10-11 19:00:00,,7.494,7.594,7.519,7.469,5.36,4.792,4.506,4.454,4.35,4.272,6.458
2017-10-11 20:00:00,,7.544,7.619,7.544,7.469,5.231,4.714,4.506,4.428,4.35,4.272,6.281
2017-10-11 21:00:00,,7.519,7.645,7.544,7.444,5.385,4.844,4.61,4.48,4.402,4.272,6.357
2017-10-11 22:00:00,,7.544,7.67,7.544,7.469,5.179,4.74,4.558,4.402,4.35,4.272,6.433
2017-10-11 23:00:00,,7.519,7.645,7.544,7.469,5.154,4.714,4.558,4.402,4.35,4.272,6.737
2017-10-12 00:00:00,,7.519,7.594,7.544,7.469,5.076,4.74,4.558,4.428,4.35,4.272,6.56
2017-10-12 01:00:00,,7.519,7.594,7.519,7.444,5.076,4.818,4.584,4.454,4.376,4.272,6.458
2017-10-12 02:00:00,,7.519,7.594,7.544,7.444,5.488,4.844,4.454,4.428,4.35,4.272,6.509
2017-10-12 03:00:00,,7.469,7.594,7.519,7.469,5.462,4.818,4.61,4.454,4.35,4.272,6.763
2017-10-12 04:00:00,,7.494,7.619,7.544,7.469,5.36,4.844,4.636,4.48,4.376,4.272,6.712
2017-10-12 05:00:00,,7.519,7.645,7.544,7.469,5.36,4.844,4.61,4.48,4.35,4.272,6.585
2017-10-12 06:00:00,,7.519,7.645,7.569,7.469,5.36,4.818,4.636,4.48,4.35,4.272,6.382
2017-10-12 07:00:00,,7.519,7.645,7.544,7.494,5.36,4.844,4.584,4.454,4.35,4.272,6.636
2017-10-12 08:00:00,,7.519,7.645,7.569,7.494,5.076,4.74,4.454,4.376,4.35,4.272,6.535
2017-10-12 09:00:00,,7.519,7.645,7.569,7.494,5.205,4.792,4.454,4.402,4.35,4.272,6.382
2017-10-12 10:00:00,,7.519,7.645,7.569,7.419,5.308,4.714,4.532,4.428,4.324,4.272,6.535
2017-10-12 11:00:00,,7.494,7.645,7.569,7.444,5.282,4.636,4.558,4.428,4.35,4.272,6.331
2017-10-12 12:00:00,,7.494,7.645,7.569,7.419,5.385,4.792,4.584,4.428,4.35,4.272,6.484
2017-10-12 13:00:00,,7.494,7.619,7.544,7.444,5.411,4.869,4.584,4.428,4.35,4.272,6.864
2017-10-12 14:00:00,,7.494,7.594,7.544,7.444,5.334,4.921,4.61,4.48,4.376,4.272,7.368
2017-10-12 15:00:00,,7.494,7.594,7.494,7.444,5.539,4.999,4.61,4.48,4.376,4.272,6.914
2017-10-12 16:00:00,,7.469,7.569,7.494,7.343,5.514,4.895,4.61,4.48,4.428,4.298,7.091
2017-10-12 17:00:00,,7.444,7.544,7.494,7.343,5.257,4.869,4.662,4.48,4.402,4.298,6.306
2017-10-12 18:00:00,,7.419,7.544,7.469,7.242,5.205,4.921,4.714,4.558,4.428,4.298,6.255
2017-10-12 19:00:00,,7.419,7.544,7.494,7.242,5.102,4.921,4.714,4.584,4.428,4.298,6.23
2017-10-12 20:00:00,,7.393,7.519,7.494,7.242,5.282,4.869,4.688,4.532,4.454,4.272,6.281
2017-10-12 21:00:00,,7.393,7.519,7.469,7.192,5.154,4.792,4.61,4.48,4.428,4.298,6.408
2017-10-12 22:00:00,,7.393,7.519,7.469,7.318,5.205,4.714,4.506,4.428,4.376,4.298,6.306
2017-10-12 23:00:00,,7.393,7.519,7.444,7.368,5.231,4.714,4.558,4.428,4.35,4.272,6.484
2017-10-13 00:00:00,,7.368,7.494,7.419,7.318,5.257,4.74,4.532,4.402,4.35,4.272,6.56
2017-10-13 01:00:00,,7.368,7.494,7.419,7.318,5.565,4.818,4.558,4.402,4.35,4.272,6.839
2017-10-13 02:00:00,,7.368,7.494,7.419,7.268,5.719,5.024,4.584,4.428,4.35,4.272,6.864
2017-10-13 03:00:00,,7.368,7.494,7.419,7.318,5.539,4.947,4.558,4.428,4.35,4.272,6.99
2017-10-13 04:00:00,,7.368,7.494,7.444,7.343,5.514,4.947,4.584,4.454,4.35,4.272,7.192
2017-10-13 05:00:00,,7.368,7.494,7.419,7.368,5.514,5.076,4.636,4.454,4.376,4.272,7.192
2017-10-13 06:00:00,,7.393,7.494,7.444,7.368,5.565,4.999,4.636,4.48,4.376,4.272,7.167
2017-10-13 07:00:00,,7.393,7.519,7.444,7.368,5.668,4.921,4.61,4.454,4.324,4.272,7.167
2017-10-13 08:00:00,,7.368,7.494,7.444,7.343,5.616,4.869,4.506,4.428,4.324,4.272,6.914
2017-10-13 09:00:00,,7.368,7.494,7.419,7.318,5.257,4.818,4.48,4.428,4.324,4.272,6.687
2017-10-13 10:00:00,,7.368,7.469,7.343,7.268,5.437,4.844,4.61,4.428,4.35,4.272,6.611
2017-10-13 11:00:00,,7.343,7.444,7.318,7.192,5.411,4.792,4.532,4.402,4.324,4.272,7.091
2017-10-13 12:00:00,,7.368,7.494,7.368,7.242,5.128,4.766,4.532,4.428,4.35,4.272,7.142
2017-10-13 13:00:00,,7.343,7.444,7.368,7.142,5.154,4.74,4.532,4.428,4.376,4.272,6.179
2017-10-13 14:00:00,,7.293,7.419,7.368,7.142,5.102,4.714,4.48,4.428,4.376,4.272,6.026
2017-10-13 15:00:00,,7.217,7.343,7.268,6.636,5.257,4.714,4.48,4.428,4.35,4.272,6.281
2017-10-13 16:00:00,,7.217,7.343,7.242,6.813,5.231,4.688,4.532,4.428,4.35,4.272,6.382
2017-10-13 17:00:00,,7.217,7.318,7.142,6.839,5.05,4.662,4.558,4.506,4.376,4.298,6.382
2017-10-13 18:00:00,,7.242,7.343,7.268,6.839,5.024,4.61,4.532,4.532,4.376,4.298,5.745
2017-10-13 19:00:00,,7.293,7.368,7.293,6.889,4.973,4.662,4.532,4.506,4.376,4.272,5.616
2017-10-13 20:00:00,,7.293,7.393,7.343,6.813,5.024,4.869,4.61,4.558,4.376,4.298,5.796
2017-10-13 21:00:00,,7.293,7.393,7.343,6.535,4.999,4.74,4.584,4.532,4.402,4.298,5.796
2017-10-13 22:00:00,,7.242,7.368,7.318,6.281,4.947,4.688,4.584,4.558,4.428,4.324,5.488
2017-10-13 23:00:00,,7.242,7.343,7.293,6.484,4.999,4.818,4.61,4.584,4.506,4.376,5.642
2017-10-14 00:00:00,,7.268,7.368,7.293,6.636,4.999,4.688,4.584,4.558,4.428,4.298,6
2017-10-14 01:00:00,,7.268,7.368,7.242,6.585,4.947,4.688,4.636,4.584,4.48,4.298,5.872
2017-10-14 02:00:00,,7.318,7.393,7.318,6.636,4.844,4.74,4.61,4.48,4.402,4.298,5.591
2017-10-14 03:00:00,,7.293,7.393,7.293,6.813,4.947,4.74,4.584,4.454,4.376,4.298,5.796
2017-10-14 04:00:00,,7.343,7.393,7.268,6.94,5.076,4.74,4.532,4.428,4.376,4.272,5.796
2017-10-14 05:00:00,,7.318,7.419,7.242,6.99,5.179,4.844,4.662,4.428,4.376,4.298,5.719
2017-10-14 06:00:00,,7.293,7.393,7.268,6.965,5.231,4.844,4.532,4.402,4.35,4.272,5.693
2017-10-14 07:00:00,,7.268,7.368,7.242,6.889,5.282,4.947,4.61,4.454,4.376,4.298,5.668
2017-10-14 08:00:00,,7.242,7.368,7.318,6.889,5.128,4.792,4.584,4.454,4.376,4.272,5.668
2017-10-14 09:00:00,,7.242,7.368,7.293,6.813,5.154,4.895,4.558,4.48,4.376,4.272,5.719
2017-10-14 10:00:00,,7.242,7.368,7.268,6.687,4.947,4.792,4.558,4.48,4.376,4.298,5.719
2017-10-14 11:00:00,,7.242,7.343,7.192,6.636,4.973,4.74,4.532,4.428,4.376,4.272,5.693
2017-10-14 12:00:00,,7.217,7.293,7.091,6.204,4.921,4.714,4.532,4.454,4.376,4.272,5.514
2017-10-14 13:00:00,,7.167,7.293,6.99,6.051,4.869,4.636,4.454,4.376,4.35,4.272,5.668
2017-10-14 14:00:00,,7.167,7.293,6.889,5.975,4.895,4.662,4.48,4.376,4.324,4.272,5.693
2017-10-14 15:00:00,,7.192,7.242,6.914,5.975,4.999,4.662,4.506,4.402,4.35,4.272,5.719
2017-10-14 16:00:00,,7.192,7.293,6.889,6.026,5.05,4.714,4.558,4.428,4.376,4.272,5.565
2017-10-14 17:00:00,,7.192,7.293,6.839,6.051,4.869,4.662,4.48,4.376,4.35,4.272,5.462
2017-10-14 18:00:00,,7.192,7.318,6.864,5.924,4.844,4.662,4.428,4.35,4.298,4.272,5.308
2017-10-14 19:00:00,,7.192,7.242,6.788,6,4.947,4.662,4.532,4.376,4.298,4.272,5.282
2017-10-14 20:00:00,,7.192,7.268,6.737,6,4.947,4.792,4.532,4.376,4.324,4.272,5.308
2017-10-14 21:00:00,,7.167,7.217,6.687,5.924,4.921,4.688,4.454,4.376,4.298,4.272,5.334
2017-10-14 22:00:00,,7.167,7.192,6.687,6,4.895,4.636,4.48,4.402,4.35,4.272,5.411
2017-10-14 23:00:00,,7.167,7.268,6.763,5.949,4.844,4.61,4.454,4.376,4.324,4.272,5.411
2017-10-15 00:00:00,,7.167,7.293,6.712,6.128,4.844,4.584,4.428,4.376,4.35,4.272,5.514
2017-10-15 01:00:00,,7.167,7.268,6.56,5.949,4.921,4.714,4.558,4.454,4.376,4.272,5.616
2017-10-15 02:00:00,,7.142,7.268,6.458,5.796,5.076,4.74,4.532,4.428,4.35,4.298,5.565
2017-10-15 03:00:00,,7.142,7.242,6.484,5.975,5.024,4.688,4.506,4.376,4.35,4.272,5.411
2017-10-15 04:00:00,,7.116,7.242,6.458,5.949,4.921,4.662,4.506,4.402,4.35,4.272,5.334
2017-10-15 05:00:00,,7.116,7.242,6.382,5.821,4.947,4.662,4.506,4.376,4.324,4.272,5.334
2017-10-15 06:00:00,,7.091,7.242,6.357,5.847,4.947,4.766,4.558,4.376,4.324,4.272,5.308
2017-10-15 07:00:00,,7.091,7.242,6.458,5.847,4.947,4.766,4.584,4.428,4.35,4.272,5.257
2017-10-15 08:00:00,,7.091,7.217,6.585,6.026,4.921,4.74,4.532,4.402,4.35,4.272,5.257
2017-10-15 09:00:00,,7.091,7.217,6.636,6.077,4.947,4.688,4.506,4.402,4.35,4.272,5.385
2017-10-15 10:00:00,,7.091,7.217,6.763,6.077,4.973,4.61,4.506,4.402,4.35,4.272,5.462
2017-10-15 11:00:00,,7.091,7.217,6.839,6.102,4.921,4.636,4.48,4.376,4.324,4.246,5.514
2017-10-15 12:00:00,,7.091,7.217,6.94,6.179,4.921,4.662,4.506,4.376,4.324,4.272,5.565
2017-10-15 13:00:00,,7.091,7.217,6.914,5.975,4.869,4.688,4.558,4.402,4.35,4.272,5.462
2017-10-15 14:00:00,,7.091,7.217,6.788,6.128,5.024,4.74,4.506,4.402,4.376,4.272,5.462
2017-10-15 15:00:00,,7.091,7.217,6.763,6.128,4.999,4.792,4.558,4.48,4.376,4.272,5.437
2017-10-15 16:00:00,,7.091,7.217,6.864,6.026,4.921,4.818,4.532,4.454,4.35,4.272,5.437
2017-10-15 17:00:00,,7.091,7.217,6.864,6.051,4.921,4.844,4.532,4.402,4.324,4.246,5.36
2017-10-15 18:00:00,,7.091,7.217,6.763,6.051,4.973,4.714,4.48,4.376,4.35,4.246,5.334
